DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RGR\10-Q\RGR_10-Q_2025-04-30_0001174947-25-000659.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,11,0.5162,-0.0151,0.0922,0.0203

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0000,Risk Factors,"Risk Factors included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024 , other than as set forth below.",0.375,SPECIFIC,-0.1563,0.0056,SIMPLE,-0.0663,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0001,Risk Factors,"The Company’s business may be adversely affected by tariffs, trade sanctions or similar government actions.",0.9766,VAGUE,0.4453,0.0008,SIMPLE,-0.0711,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0002,Risk Factors,"The actual or threatened imposition of tariffs, sanctions or other restrictions on goods exported from the United States or imported into the United States, or countermeasures imposed in response to such government actions, could increase the Company’s cost of products sold or reduce its ability to sell products globally, which may adversely affect its operating results and financial condition.",0.9605,VAGUE,0.4292,0.0024,SIMPLE,-0.0695,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0003,Risk Factors,"While the Company sources the majority of its materials domestically, the imposition of tariffs could lead to increased demand and pricing on domestic materials, which could result in an increase to the Company’s cost of products sold and a reduction in its gross margin.",0.9107,VAGUE,0.3794,0.0007,SIMPLE,-0.0712,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0004,Risk Factors,"So far, these new tariffs and trade policies have not had a significant impact on the Company’s business operations and financial results.",0.9308,VAGUE,0.3995,0.0006,SIMPLE,-0.0713,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0005,Risk Factors,"However, there is no guarantee that the Company can avoid the impact of tariff and related economic effects in the future, and these trade measures and retaliations may directly impair its business by increasing trade-related costs or disrupting established supply chains. 29 Share repurchase activity during the three months ended March 29, 2025 was as follows.",0.8246,VAGUE,0.2933,0.0014,SIMPLE,-0.0705,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0006,Risk Factors,These purchases were funded with cash on hand.,0.5707,VAGUE,0.0394,0.0008,SIMPLE,-0.0711,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0007,Risk Factors,Issuer Purchases of Equity Securities All of these purchases were made with cash held by the Company and no debt was incurred.,0.0912,SPECIFIC,-0.4401,0.0011,SIMPLE,-0.0708,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0008,Risk Factors,"The Company was authorized by the Board of Directors to repurchase up to $100 million of the Company’s common stock under a share repurchase program announced on May 8, 2017.",0.013,SPECIFIC,-0.5183,0.0009,SIMPLE,-0.071,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0009,Risk Factors,"As of March 29, 2025, $62.7 million had been used and approximately $37.3 million remained authorized for share repurchases.",0.0092,SPECIFIC,-0.5221,0.0007,SIMPLE,-0.0712,False
RGR_10-Q_2025-04-30_0001174947-25-000659_Risk Factors_0010,Risk Factors,"Not applicable Not applicable 30 Rule 10b5-1 Trading Plans The adoption or termination of contracts, instructions or written plans for the purchase and sale of the Company’s securities by the Company’s Section 16 officers or directors for the three months ended March 29, 2025, each of which is intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) under the Exchange Act (“Rule 10b5-1 Plan”), were as follows: None of the Company’s directors or Section 16 officers adopted or terminated a “non-Rule 10b5-1 trading arrangement” as defined in",0.0156,SPECIFIC,-0.5157,0.9987,COMPLEX,0.9268,True
