DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AXON\10-K\AXON_10-K_2025-02-28_0001069183-25-000019.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,650,0.7399,0.0364,0.044,-0.0369
MD&A,30,0.7665,0.4235,0.095,-0.1333

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0000,Risk Factors,These factors are intended as cautionary statements for investors within the meaning of Section 27A of the Securities Act and Section 21E of the Exchange Act.,0.9083,VAGUE,0.2048,0.13,SIMPLE,0.0491,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0001,Risk Factors,"Readers can find them under the heading “Risk Factors” in this Annual Report on Form 10-K, and investors should refer to them.",0.3361,SPECIFIC,-0.3674,0.0024,SIMPLE,-0.0785,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0002,Risk Factors,You should understand that it is not possible to predict or identify all such factors.,0.9701,VAGUE,0.2666,0.0009,SIMPLE,-0.08,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0003,Risk Factors,"Consequently, you should not consider any such list to be a complete set of all potential risks or uncertainties.",0.9644,VAGUE,0.2609,0.0017,SIMPLE,-0.0792,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0004,Risk Factors,"Except as required by law, we undertake no obligation to publicly update forward-looking statements, whether as a result of new information, future events or otherwise.",0.8255,VAGUE,0.122,0.0008,SIMPLE,-0.0801,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0005,Risk Factors,"You are advised, however, to consult any further disclosures we make on related subjects in our Form 8-K, 10-Q and 10-K reports to the Securities and Exchange Commission (“SEC”).",0.7393,VAGUE,0.0358,0.3014,SIMPLE,0.2205,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0006,Risk Factors,Our filings with the SEC may be accessed at the SEC’s web site at www.sec.gov. 3 Table of Contents Item 1.,0.2054,SPECIFIC,-0.4981,0.0051,SIMPLE,-0.0758,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0007,Risk Factors,"Business Overview Axon Enterprise, Inc. (“Axon,” the “Company,” “we” or “us”) is a technology leader in global public safety.",0.1245,SPECIFIC,-0.579,0.0008,SIMPLE,-0.0801,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0008,Risk Factors,"In 2022, we announced our moonshot goal to cut gun-related deaths between police and the public in the United States in half by 2033.",0.023,SPECIFIC,-0.6805,0.0015,SIMPLE,-0.0794,False
AXON_10-K_2025-02-28_0001069183-25-000019_Risk Factors_0009,Risk Factors,"Axon is building the public safety operating system of the future by integrating a suite of hardware devices and cloud software solutions that not only revolutionize modern policing but also cater to federal agencies, corrections, justice and enterprise-level security needs.",0.2858,SPECIFIC,-0.4177,0.001,SIMPLE,-0.0799,False
