DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VELO\10-Q\VELO_10-Q_2025-08-06_0001641172-25-022448.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,610,0.2424,-0.2889,0.2444,0.1725
MD&A,8,0.2918,-0.0671,0.6191,0.4998

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0000,Risk Factors,"Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9789,VAGUE,0.4476,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0001,Risk Factors,Some of these risks and uncertainties may in the future be amplified by the impact of other macroeconomic factors and there may be additional risks that we currently consider immaterial or which are unknown.,0.9791,VAGUE,0.4478,0.001,SIMPLE,-0.0709,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0002,Risk Factors,It is not possible to predict or identify all such risks.,0.9536,VAGUE,0.4223,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0003,Risk Factors,"We do not undertake any obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws.",0.9036,VAGUE,0.3723,0.0022,SIMPLE,-0.0697,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0004,Risk Factors,"CONDENSED CONSOLIDATED BALANCE SHEETS (Unaudited) (In thousands, except share and per share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements.",0.0254,SPECIFIC,-0.5059,0.0544,SIMPLE,-0.0175,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0005,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS (Unaudited) (In thousands, except share and per share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements.",0.0331,SPECIFIC,-0.4982,0.0178,SIMPLE,-0.0541,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0006,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) (In thousands) The following table provides a reconciliation of cash, cash equivalents, and restricted cash shown on the condensed consolidated statements of cash flows (unaudited): The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements.",0.029,SPECIFIC,-0.5023,0.989,COMPLEX,0.9171,True
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0007,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS’ EQUITY (Unaudited) (In thousands, except share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements.",0.0316,SPECIFIC,-0.4997,0.3424,SIMPLE,0.2705,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0008,Risk Factors,Notes to Condensed Consolidated Interim Financial Statements (Unaudited) Note 1.,0.0658,SPECIFIC,-0.4655,0.0106,SIMPLE,-0.0613,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0009,Risk Factors,"Description of Business and Basis of Presentation Velo3D, Inc., a Delaware corporation (“ Velo3D ”), formerly known as JAWS Spitfire Acquisition Corporation (“ JAWS Spitfire ”), produces metal additive three dimensional printers (“ 3D Printers ”) which enable the production of components for space rockets, jet engines, fuel delivery systems and other high value metal parts, which it sells or leases to customers for use in their businesses.",0.0175,SPECIFIC,-0.5138,0.0063,SIMPLE,-0.0656,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0010,Risk Factors,The Company also provides support services (“ Support Services ”) for an incremental fee.,0.0341,SPECIFIC,-0.4972,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0011,Risk Factors,"Velo3D’s subsidiaries are Velo3D US, Inc., (formerly known as Velo3D, Inc. (“ Legacy Velo3D ”), founded in June 2014 as a Delaware corporation headquartered in Campbell, California), Velo3D, B.V., (a sales and marketing office located in the Netherlands) and Velo3D, GmbH, (a sales and marketing office located in Germany).",0.0137,SPECIFIC,-0.5176,0.0032,SIMPLE,-0.0687,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0012,Risk Factors,The first commercially developed 3D Printer was delivered in the fourth quarter of 2018.,0.0303,SPECIFIC,-0.501,0.0016,SIMPLE,-0.0703,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0013,Risk Factors,"On September 29, 2021 (the “ Closing Date ” or the “ Reverse Recapitalization Date ”), JAWS Spitfire completed the previously announced merger with Legacy Velo3D, with Legacy Velo3D surviving as a wholly-owned subsidiary of JAWS Spitfire (the “ Merger ” or the “ Reverse Recapitalization ”).",0.0103,SPECIFIC,-0.521,0.0028,SIMPLE,-0.0691,False
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0014,Risk Factors,"In connection with the Merger, JAWS Spitfire was renamed “Velo3D, Inc.”, and Legacy Velo3D was renamed “Velo3D US, Inc.” The shares and net loss per share attributable to common stockholders, basic and diluted, prior to the Merger, have been retroactively restated as shares reflecting the exchange ratio (the “ Exchange Ratio ”) established in the Merger ( 0.8149 shares of Velo3D common stock for 1 share of Legacy Velo3D common stock, par value $ 0.00001 (the “c ommon stock ”) before the 1-for-35 reverse stock split in 2024 and the 1-for-15 reverse stock split in 2025.",0.0095,SPECIFIC,-0.5218,0.9973,COMPLEX,0.9254,True
VELO_10-Q_2025-08-06_0001641172-25-022448_Risk Factors_0015,Risk Factors,"Unless otherwise stated herein or unless the context otherwise requires, references in these notes to the “Company” refer to (i) Legacy Velo3D prior to the consummation of the Merger; and (ii) Velo3D and its consolidated subsidiaries following the consummation of the Merger.",0.0961,SPECIFIC,-0.4352,0.9961,COMPLEX,0.9242,True
