DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CNH\10-K\CNH_10-K_2024-02-29_0001628280-24-007899.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,60,0.6189,-0.0846,0.0208,-0.0601
MD&A,331,0.8419,0.4989,0.0439,-0.1844

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0000,Risk Factors,Risk Factors for a discussion of the risks associated with our employment relationships.,0.9594,VAGUE,0.2559,0.0011,SIMPLE,-0.0798,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0001,Risk Factors,Diversity and Inclusion CNH’s Board of Directors is committed to diversity and inclusion (“D&I”) and adopted a Policy on Diversity and Inclusion in 2023.,0.0337,SPECIFIC,-0.6698,0.001,SIMPLE,-0.0799,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0002,Risk Factors,"This policy applies to all CNH employees globally and provides that CNH rejects all forms of discrimination that is based on race, ethnicity, gender, sexual orientation, personal or social status, health, physical condition, disability, age, nationality, religious or personal beliefs, political opinion or against any other protected group.",0.3176,SPECIFIC,-0.3859,0.0042,SIMPLE,-0.0767,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0003,Risk Factors,"CNH’s Global Leadership Team (""GLT"") is committed to creating a diverse and inclusive workplace where everyone benefits from equal opportunities based on their abilities and skills.",0.6115,VAGUE,-0.092,0.0007,SIMPLE,-0.0802,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0004,Risk Factors,"Offering career and advancement opportunities free from discrimination while encouraging and respecting diversity are among the commitments emphasized in CNH’s Human Capital Management Guidelines and Human Rights Policy, available on the Company’s website and Intranet portal.",0.2798,SPECIFIC,-0.4237,0.0028,SIMPLE,-0.0781,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0005,Risk Factors,"Further, the Global Leadership demonstrated its commitment to diversity and inclusion by preparing and adopting a statement, which confirms the Company's commitment to rejecting any form of discrimination and creating an environment where everyone benefits from equal opportunities based on their abilities and skills.",0.733,VAGUE,0.0295,0.0011,SIMPLE,-0.0798,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0006,Risk Factors,"Code of Conduct CNH’s Code of Conduct is one of the pillars of the CNH corporate governance system, which regulates the decision-making processes and the approach used by the Company and its employees in interacting with all stakeholders.",0.1539,SPECIFIC,-0.5496,0.0017,SIMPLE,-0.0792,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0007,Risk Factors,"The Code of Conduct summarizes the values the Company recognizes, adheres to, and fosters, in the belief that integrity and fairness are important drivers of long-term value creation and social and economic development.",0.9139,VAGUE,0.2104,0.0019,SIMPLE,-0.079,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0008,Risk Factors,"Employee Health and Safety CNH’s approach to occupational health and safety is based on preventive and protective measures, implemented both collectively and individually, aimed at minimizing the risk of injury in the workplace.",0.5984,VAGUE,-0.1051,0.0009,SIMPLE,-0.08,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0009,Risk Factors,"The Company endeavors to ensure optimal working conditions, applying principles of industrial hygiene and ergonomics to processes.",0.9566,VAGUE,0.2531,0.0007,SIMPLE,-0.0802,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0010,Risk Factors,Its safety management system includes the involvement of employees in identifying and reporting work related hazards and potentially unsafe situations.,0.7063,VAGUE,0.0028,0.0009,SIMPLE,-0.08,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0011,Risk Factors,"This approach is intended to promote common, ethical occupational health and safety principles, and enables the achievement of improvement targets using various tools, including training and awareness campaigns.",0.9433,VAGUE,0.2398,0.0009,SIMPLE,-0.08,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0012,Risk Factors,"Key areas of focus are pursuit of a zero-accident and zero-injury rate, extension of ISO 45001 certification, and implementation of initiatives to increase employee health and safety awareness via multiple tools (e.g., training courses, corporate Intranet, video tutorials).",0.1182,SPECIFIC,-0.5853,0.0011,SIMPLE,-0.0798,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0013,Risk Factors,"Employee Compensation and Benefits The Company is committed to providing a base pay that, in compliance with local regulations, is competitive with the local market, affordable from a business perspective, and in line with the Company’s achieve and earn philosophy.",0.5247,VAGUE,-0.1788,0.0012,SIMPLE,-0.0797,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0014,Risk Factors,CNH has defined a compensation approach that comprises several different components.,0.8788,VAGUE,0.1753,0.0016,SIMPLE,-0.0793,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0015,Risk Factors,This comprehensive package rewards employees for their contribution to the Company’s results and allows them to share in the business success they help to create.,0.9274,VAGUE,0.2239,0.0007,SIMPLE,-0.0802,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0016,Risk Factors,"Base salary, benefits, and short and long-term incentives are determined by market-driven benchmarks.",0.801,VAGUE,0.0975,0.0009,SIMPLE,-0.08,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0017,Risk Factors,"Variable compensation is influenced by individual employee contribution, which is evaluated through a performance evaluation program that is deployed throughout the entire organization.",0.1081,SPECIFIC,-0.5954,0.003,SIMPLE,-0.0779,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0018,Risk Factors,The same metrics and methodology are applied in the annual performance assessment of all eligible employees worldwide.,0.1092,SPECIFIC,-0.5943,0.001,SIMPLE,-0.0799,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0019,Risk Factors,"Additionally, the Company employs a formal process to monitor the application of its core equity and fairness principles to compensation levels, annual salary reviews, and promotions.",0.771,VAGUE,0.0675,0.0052,SIMPLE,-0.0757,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0020,Risk Factors,Employee Welfare and Well-being Employee welfare and well-being initiatives are an important part of the Company’s employee engagement.,0.9114,VAGUE,0.2079,0.0007,SIMPLE,-0.0802,False
CNH_10-K_2024-02-29_0001628280-24-007899_Risk Factors_0021,Risk Factors,"CNH offers well-being initiatives in addition to traditional benefits (such as health care), going beyond its legal obligations in the countries where it operates.",0.6239,VAGUE,-0.0796,0.0007,SIMPLE,-0.0802,False
