DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\KAI\10-Q\KAI_10-Q_2025-08-06_0000886346-25-000105.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,186,0.3538,-0.1775,0.0431,-0.0288
MD&A,2,0.5119,0.1529,0.4958,0.3764

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0000,Risk Factors,"Item 1A, of our Annual Report on Form 10-K for the fiscal year ended December 28, 2024 (Annual Report), as further amended in Part II, Item 1A , within this report, and as may be further amended and/or restated in subsequent filings with the SEC.",0.0635,SPECIFIC,-0.4678,0.9974,COMPLEX,0.9255,True
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0001,Risk Factors,Overview Company Background We are a global supplier of technologies and engineered systems that drive Sustainable Industrial Processing ® .,0.4234,SPECIFIC,-0.1079,0.0006,SIMPLE,-0.0713,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0002,Risk Factors,"Our products and services play an integral role in enhancing efficiency, optimizing energy utilization, and maximizing productivity in process industries while helping our customers advance their sustainability initiatives with products that reduce waste or generate more yield with fewer inputs, particularly fiber, energy, and water.",0.7046,VAGUE,0.1733,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0003,Risk Factors,Producing more while consuming less is a core aspect of Sustainable Industrial Processing and a major element of the strategic focus of our business.,0.8927,VAGUE,0.3614,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0004,Risk Factors,"Our financial results are reported in three reportable segments consisting of our Flow Control segment, Industrial Processing segment, and Material Handling segment.",0.0711,SPECIFIC,-0.4602,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0005,Risk Factors,"We have aggregated our operating segments into reportable segments where they contained similar products and economic characteristics, and shared similar types of customers, and production and distribution methods.",0.5725,VAGUE,0.0412,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0006,Risk Factors,"Our Flow Control segment consists of our fluid-handling and doctoring, cleaning, & filtration operating segments and our Industrial Processing segment consists of our wood processing and fiber processing operating segments.",0.0182,SPECIFIC,-0.5131,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0007,Risk Factors,"A description of each reportable segment is as follows: • Flow Control – Custom-engineered products, systems, and technologies that control the flow of fluids used in industrial and commercial applications to keep critical processes running efficiently in the packaging, tissue, food, metals, energy, and other industrial sectors.",0.0856,SPECIFIC,-0.4457,0.0011,SIMPLE,-0.0708,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0008,Risk Factors,"Our primary products include rotary sealing devices, steam systems, expansion joints, doctor systems, roll and fabric cleaning devices, and filtration and fiber recovery systems. • Industrial Processing – Equipment, machinery, and technologies used to recycle paper and paperboard and process timber for use in the packaging, tissue, wood products, and alternative fuel industries, among others.",0.0303,SPECIFIC,-0.501,0.001,SIMPLE,-0.0709,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0009,Risk Factors,"Our primary products include fiber processing systems and recycling equipment, chemical pulping equipment, debarkers, stranders, chippers and custom engineered knife systems.",0.0336,SPECIFIC,-0.4977,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0010,Risk Factors,"In addition, we provide industrial automation and digitization solutions to process industries. • Material Handling – Products and engineered systems used to handle bulk and discrete materials for secondary processing or transport in the aggregates, mining, food, and waste management industries, among others.",0.0443,SPECIFIC,-0.487,0.0011,SIMPLE,-0.0708,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0011,Risk Factors,Our primary products include conveying and vibratory equipment and balers.,0.0695,SPECIFIC,-0.4618,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0012,Risk Factors,"In addition, we manufacture and sell biodegradable, absorbent granules used as carriers in agricultural applications and for oil and grease absorption.",0.0437,SPECIFIC,-0.4876,0.0008,SIMPLE,-0.0711,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0013,Risk Factors,"See Note 8 , Business Segment Information, in the accompanying condensed consolidated financial statements for financial information on our reportable segments. 22 Table of Contents KADANT INC.",0.1002,SPECIFIC,-0.4311,0.0026,SIMPLE,-0.0693,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0014,Risk Factors,"Industry and Business Overview Our consolidated bookings increased 7% to $269.4 million in the second quarter of 2025 compared to the second quarter of 2024, driven by a 25% increase in demand for our capital equipment products.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0015,Risk Factors,"Notably, this strong bookings performance led to an increase in our quarter-end backlog to $299.1 million, representing a 16% increase from year-end 2024.",0.0417,SPECIFIC,-0.4896,0.0007,SIMPLE,-0.0712,False
KAI_10-Q_2025-08-06_0000886346-25-000105_Risk Factors_0016,Risk Factors,Part of the increased demand in the second quarter of 2025 resulted from orders delayed from the first quarter as customers awaited more clarity on the impact of tariffs.,0.2844,SPECIFIC,-0.2469,0.0008,SIMPLE,-0.0711,False
