DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SWBI\10-Q\SWBI_10-Q_2025-03-06_0000950170-25-034659.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,91,0.1726,-0.1864,0.1078,-0.0115
Risk Factors,3,0.863,0.3317,0.2676,0.1957

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview Please refer to the Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Fiscal 2024 Annual Report and our unaudited condensed consolidated financial statements included in Item 1 of this Quarterly Report on Form 10-Q.,0.0797,SPECIFIC,-0.2793,0.0253,SIMPLE,-0.094,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0001,MD&A,This section sets forth key objectives and performance indicators used by us as well as key industry data tracked by us.,0.9448,VAGUE,0.5858,0.0028,SIMPLE,-0.1165,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0002,MD&A,"Third Quarter Fiscal 2025 Highlights Our operating results for the three months ended January 31, 2025 included the following: • Net sales were $115.9 million, a decrease of $21.6 million, or 15.7%, from the comparable quarter last year. • Gross margin was 24.1% compared with gross margin of 28.7% for the comparable quarter last year. • Net income was $1.7 million, or $0.04 per diluted share, compared with $7.9 million, or $0.17 per diluted share, for the comparable quarter last year.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0003,MD&A,"During the three months ended January 31, 2025, we purchased 219,773 shares of our common stock for $2.8 million.",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0004,MD&A,"Our operating results for the nine months ended January 31, 2025 included the following: • Net sales were $333.9 million, a decrease of $42.8 million, or 11.4%, from the comparable period last year. • Gross margin was 25.9% compared with gross margin of 27.0% for the comparable period last year. • Net income was $3.7 million, or $0.08 per diluted share, compared with $13.5 million, or $0.29 per diluted share, for the comparable period last year.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0005,MD&A,"During the nine months ended January 31, 2025, we purchased 1,844,073 shares of our common stock for $25.5 million.",0.01,SPECIFIC,-0.349,0.0007,SIMPLE,-0.1186,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0006,MD&A,"Results of Operations Net Sales and Gross Profit – For the Three Months Ended January 31, 2025 The following table sets forth certain information regarding net sales and gross profit for the three months ended January 31, 2025 and 2024 (dollars in thousands): The following table sets forth certain information regarding firearm units shipped by trade channel for the three months ended January 31, 2025 and 2024 (units in thousands): 19 Sales of our handguns decreased $14.7 million, or 15.5%, from the comparable quarter last year, primarily as a result of lower consumer demand within the industry and a shift in product mix to lower priced models, partially offset by increased shipments of newly introduced products (defined as any new SKU not shipped in the comparable quarter last year), which represented 40.0% of handgun sales in the period.",0.0164,SPECIFIC,-0.3426,0.0008,SIMPLE,-0.1185,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0007,MD&A,"Handgun unit shipments into the sporting goods channel decreased by 3.0% from the comparable quarter last year while overall consumer handgun demand decreased 4.1% (as indicated by adjusted background checks reported in the National Instant Criminal Background Check System, or NICS).",0.0121,SPECIFIC,-0.3469,0.0017,SIMPLE,-0.1176,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0008,MD&A,"Sales of our long guns decreased $4.6 million, or 14.2%, from the comparable quarter last year, primarily as a result of lower consumer demand within the industry, partially offset by a shift in product mix to higher priced models.",0.039,SPECIFIC,-0.32,0.0008,SIMPLE,-0.1185,False
SWBI_10-Q_2025-03-06_0000950170-25-034659_MD&A_0009,MD&A,Shipments of newly introduced products represented 56.1% of long gun sales in the period.,0.0168,SPECIFIC,-0.3422,0.0009,SIMPLE,-0.1184,False
