DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MTW\10-Q\MTW_10-Q_2025-05-07_0000950170-25-065630.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,92,0.2361,-0.2952,0.0882,0.0163
MD&A,1,0.0854,-0.2736,0.848,0.7287

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0000,Risk Factors,"Item 1A: Risk Factors, of our Annual Report on Form 10-K for the fiscal year ended December 31, 2024, the company’s business is subject to risks related to, among other factors, tariffs and other trade protection measures put in place by the United States or other countries, as well as U.S. international trade relations, including those with China and the European Union. 22 Starting in early 2025, the United States government announced reciprocal tariffs on imported goods from numerous countries.",0.0328,SPECIFIC,-0.4985,0.0012,SIMPLE,-0.0707,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0001,Risk Factors,"In response, certain foreign governments imposed tariffs on imported American goods.",0.888,VAGUE,0.3567,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0002,Risk Factors,"The United States government shortly thereafter declared a 90-day suspension of reciprocal tariffs and implemented a 10% tariff on all imports, except for those from China, which are subject to a higher tariff.",0.0156,SPECIFIC,-0.5157,0.0011,SIMPLE,-0.0708,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0003,Risk Factors,Approximately 50% of the Company’s total net sales are generated in the United States.,0.0284,SPECIFIC,-0.5029,0.0009,SIMPLE,-0.071,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0004,Risk Factors,"While most products are manufactured domestically, tariffs may affect demand, raise product costs, or disrupt the supply chain.",0.9671,VAGUE,0.4358,0.0008,SIMPLE,-0.0711,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0005,Risk Factors,"Considerable uncertainty regarding the final resolution of tariffs remain, however, the Company is assessing the impact and what measures can be taken to mitigate their effects.",0.9644,VAGUE,0.4331,0.0011,SIMPLE,-0.0708,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0006,Risk Factors,"Orders and Backlog Orders and backlog are not measures defined by accounting principles generally accepted in the United States of America (""GAAP"") and our methodology for determining orders and backlog may vary from the methodology used by other companies.",0.8033,VAGUE,0.272,0.0057,SIMPLE,-0.0662,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0007,Risk Factors,Management uses orders and backlog for capacity and resource planning.,0.9297,VAGUE,0.3984,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0008,Risk Factors,The Company believes this information is useful to investors to provide an indication of future revenues.,0.9767,VAGUE,0.4454,0.0008,SIMPLE,-0.0711,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0009,Risk Factors,Backlog represents the dollar value of orders which are expected to be recognized in net sales in the future.,0.4455,SPECIFIC,-0.0858,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0010,Risk Factors,Orders are included in backlog when an executed binding contract with a price that has a floor has been received but has not been recognized in net sales.,0.0366,SPECIFIC,-0.4947,0.8754,COMPLEX,0.8035,True
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0011,Risk Factors,"Orders for the three months ended March 31, 2025 increased 10.1% to $610.3 million from $554.1 million for the same period in 2024.",0.0097,SPECIFIC,-0.5216,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0012,Risk Factors,The increase was primarily attributable to higher demand in the Americas segment and tower product offerings in the EURAF segment.,0.7922,VAGUE,0.2609,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0013,Risk Factors,Orders were unfavorably impacted by $5.9 million from changes in foreign currency exchange rates.,0.037,SPECIFIC,-0.4943,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0014,Risk Factors,"As of March 31, 2025, total backlog was $797.8 million, a 22.7% increase from the December 31, 2024 backlog of $650.2 million, and a 17.9% decrease from the March 31, 2024 backlog of $971.3 million.",0.0063,SPECIFIC,-0.525,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0015,Risk Factors,"Backlog was favorably impacted by $9.3 million and $0.4 million from December 31, 2024 and March 31, 2024, respectively, from changes in foreign currency exchange rates.",0.0114,SPECIFIC,-0.5199,0.0008,SIMPLE,-0.0711,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0016,Risk Factors,"Results of Operations for the three months ended March 31, 2025 and 2024: *Measure not meaningful Net Sales Consolidated net sales for the three months ended March 31, 2025 decreased 4.9% to $470.9 million from $495.1 million for the same period in 2024.",0.0068,SPECIFIC,-0.5245,0.0011,SIMPLE,-0.0708,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0017,Risk Factors,This decrease was primarily attributable to $39.6 million of lower new machine sales in all segments as a result of product mix.,0.1276,SPECIFIC,-0.4037,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0018,Risk Factors,This was partially offset by $15.4 million of higher non-new machine sales primarily in the Americas and EURAF segments.,0.1384,SPECIFIC,-0.3929,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0019,Risk Factors,Net sales were unfavorably impacted by $5.7 million from changes in foreign currency exchange rates.,0.0309,SPECIFIC,-0.5004,0.0007,SIMPLE,-0.0712,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0020,Risk Factors,"Gross Profit Gross profit for the three months ended March 31, 2025 decreased 2.9% to $89.8 million from $92.5 million for the same period in 2024.",0.0089,SPECIFIC,-0.5224,0.0008,SIMPLE,-0.0711,False
MTW_10-Q_2025-05-07_0000950170-25-065630_Risk Factors_0021,Risk Factors,"This decrease was primarily due to lower net sales and lower absorbed costs due to lower manufacturing volume in the Americas segment, partially offset by favorable product mix.",0.6439,VAGUE,0.1126,0.0007,SIMPLE,-0.0712,False
