DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTLS\10-K\GTLS_10-K_2024-02-28_0000892553-24-000067.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,16,0.6297,0.2867,0.0012,-0.2271
Risk Factors,133,0.7377,0.0342,0.0341,-0.0468

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0000,MD&A,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Customers We sell our products primarily to gas producers, distributors, and end-users across energy, industrial, power, HVAC and refining applications in countries throughout the world.",0.151,SPECIFIC,-0.192,0.0007,SIMPLE,-0.2276,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0001,MD&A,"We capture clean power, clean water, clean food and clean industrials as our unique offering for the Nexus of Clean TM .",0.2416,SPECIFIC,-0.1014,0.001,SIMPLE,-0.2273,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0002,MD&A,"Sales to our top ten customers accounted for 25%, 38%, and 39% of consolidated sales in 2023, 2022 and 2021, respectively. 7 Our sales to particular customers fluctuate from period to period, but the global producers and distributors of hydrocarbon and industrial gases as well as their suppliers tend to be a consistently large source of revenue for us.",0.1117,SPECIFIC,-0.2313,0.0007,SIMPLE,-0.2276,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0003,MD&A,Our supply contracts are generally contracts for “requirements” only.,0.5881,VAGUE,0.2451,0.001,SIMPLE,-0.2273,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0004,MD&A,"Also, generally our contracts may be canceled at any time, subject to possible cancellation charges.",0.9675,VAGUE,0.6245,0.0006,SIMPLE,-0.2277,True
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0005,MD&A,"To minimize credit risk from trade receivables, we review the financial condition of potential customers in relation to established credit requirements before sales credit is extended and we monitor the financial condition of customers to help ensure timely collections and to minimize losses.",0.3322,SPECIFIC,-0.0108,0.0018,SIMPLE,-0.2265,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0006,MD&A,"In addition, for certain domestic and foreign customers, we require advance payments, letters of credit, bankers’ acceptances, and other such guarantees of payment.",0.8583,VAGUE,0.5153,0.0007,SIMPLE,-0.2276,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0007,MD&A,"Certain customers also require us to issue letters of credit or performance bonds, particularly in instances where advance payments are involved, as a condition to placing the order.",0.8498,VAGUE,0.5068,0.0022,SIMPLE,-0.2261,False
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0008,MD&A,"Intellectual Property Although we have a number of patents, trademarks, and licenses related to our business, no one of them or related group of them is considered by us to be of such importance that its expiration or termination would have a material adverse effect on our business.",0.9573,VAGUE,0.6143,0.0008,SIMPLE,-0.2275,True
GTLS_10-K_2024-02-28_0000892553-24-000067_MD&A_0009,MD&A,"In general, we depend upon technological capabilities, manufacturing quality control, and application of know-how, rather than patents or other proprietary rights, in the conduct of our business.",0.9475,VAGUE,0.6045,0.0008,SIMPLE,-0.2275,True
