DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BALL\10-Q\BALL_10-Q_2024-10-31_0001558370-24-014033.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,135,0.3233,-0.0357,0.14,0.0207
Risk Factors,1,0.0482,-0.4831,0.0971,0.0252

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ​ Management’s discussion and analysis should be read in conjunction with the unaudited condensed consolidated financial statements (consolidated financial statements) and accompanying notes included in Item 1 of this Quarterly Report on Form 10-Q, which include additional information about our accounting policies, practices and the transactions underlying our financial results.",0.12,SPECIFIC,-0.239,0.9894,COMPLEX,0.8701,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0001,MD&A,The preparation of our consolidated financial statements in conformity with accounting principles generally accepted in the United States of America (U.S.,0.1386,SPECIFIC,-0.2204,0.0021,SIMPLE,-0.1172,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0002,MD&A,"GAAP) requires us to make estimates and assumptions that affect the reported amounts in our consolidated financial statements and the accompanying notes, including various claims and contingencies related to lawsuits, taxes, environmental and other matters arising during the normal course of business.",0.8861,VAGUE,0.5271,0.9265,COMPLEX,0.8072,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0003,MD&A,"We apply our best judgment, our knowledge of existing facts and circumstances and actions that we may undertake in the future in determining the estimates that affect our consolidated financial statements.",0.9778,VAGUE,0.6188,0.0018,SIMPLE,-0.1175,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0004,MD&A,"We evaluate our estimates on an ongoing basis using our historical experience, as well as other factors we believe appropriate under the circumstances, such as current economic conditions, and adjust or revise our estimates as circumstances change.",0.9286,VAGUE,0.5696,0.0018,SIMPLE,-0.1175,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0005,MD&A,"As future events and their effects cannot be determined with precision, actual results may differ from these estimates.",0.9785,VAGUE,0.6195,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0006,MD&A,"Ball Corporation and its subsidiaries are referred to collectively as “Ball Corporation,” “Ball,” “the company,” “we” or “our” in the following discussion and analysis. ​ OVERVIEW ​ Business Overview and Industry Trends ​ Ball Corporation is one of the world’s leading aluminum packaging suppliers.",0.0676,SPECIFIC,-0.2914,0.0016,SIMPLE,-0.1177,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0007,MD&A,"With a growth mindset and by pursuing operational excellence, we lean on our competitive strengths to reach our financial goals.",0.9712,VAGUE,0.6122,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0008,MD&A,"We are focused on maintaining our strong financial position by listening to and partnering with our global customers, delivering operational efficiencies and an innovative product portfolio from our best-in-class manufacturing facilities and returning value to shareholders via share repurchases and dividends.",0.7635,VAGUE,0.4045,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0009,MD&A,"In the aluminum packaging industry, sales and earnings can be increased by reducing costs, increasing prices, developing new products, expanding volumes and making strategic acquisitions. ​ We sell our aluminum packaging products mainly to large, multinational beverage, personal care and household products companies with which we have developed long-term relationships.",0.4432,SPECIFIC,0.0842,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0010,MD&A,This is evidenced by our high customer retention and our large number of long-term supply contracts.,0.9497,VAGUE,0.5907,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0011,MD&A,"While we have a diversified customer base, we sell a significant portion of our packaging products to major companies and brands, as well as to numerous regional customers.",0.724,VAGUE,0.365,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0012,MD&A,The overall global aluminum beverage and aerosol container industries are growing and are expected to continue to grow in the medium to long term. ​ We purchase our raw materials from relatively few suppliers.,0.8474,VAGUE,0.4884,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0013,MD&A,"We also have exposure to inflation, in particular the rising costs of raw materials, as well as other direct cost inputs.",0.9177,VAGUE,0.5587,0.0011,SIMPLE,-0.1182,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0014,MD&A,"We mitigate our exposure to the changes in the costs of aluminum through the inclusion of provisions in contracts covering the majority of our volumes to pass through aluminum price changes, as well as through the use of derivative instruments.",0.3357,SPECIFIC,-0.0233,0.9987,COMPLEX,0.8794,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0015,MD&A,"The pass through provisions generally result in proportional increases or decreases in sales and costs with a greatly reduced impact, if any, on net earnings; however, there may be timing differences of when the costs are passed through.",0.9045,VAGUE,0.5455,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0016,MD&A,"Because of our customer and supplier concentration, our business, financial condition and results of operations could be adversely affected by the loss, insolvency or bankruptcy of a major customer or supplier or a change in a supply agreement with a major customer or supplier, although our contract provisions generally mitigate the risk of customer loss, and our long-term relationships represent a known, stable customer base. ​ From time to time, we have evaluated and expect to continue to evaluate possible transactions that we believe will benefit the company and our shareholders, which may include strategic acquisitions, divestitures of parts of our company or equity investments.",0.9184,VAGUE,0.5594,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0017,MD&A,"At any time, we may be engaged in discussions or negotiations at various stages of development with respect to one or more possible transactions or may have entered into non-binding letters of intent.",0.9732,VAGUE,0.6142,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0018,MD&A,"As part of any such initiatives, we may participate in processes being run by other companies or leading our own activities. ​ 29 Table of Contents RESULTS OF CONSOLIDATED OPERATIONS ​ Management’s discussion and analysis for our results of operations on a consolidated and segment basis include a quantification of factors that had a material impact.",0.9086,VAGUE,0.5496,0.0012,SIMPLE,-0.1181,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0019,MD&A,"Other factors that did not have a material impact, but that are significant to understand the results, are qualitatively described. ​ On February 16, 2024, the company completed the divestiture of its aerospace business.",0.6192,VAGUE,0.2602,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0020,MD&A,"Effective as of the first quarter of 2024, the company reports its financial performance in three reportable segments: (1) beverage packaging, North and Central America; (2) beverage packaging, Europe, Middle East and Africa (beverage packaging, EMEA) and (3) beverage packaging, South America.",0.0216,SPECIFIC,-0.3374,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0021,MD&A,See Note 1 for further information on the basis of presentation. ​ Global Economic Environment ​ Recent data has indicated continued high inflation in the regions where we operate.,0.7712,VAGUE,0.4122,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0022,MD&A,"Current and future inflationary effects may continue to be impacted by, among other things, supply chain disruptions, governmental stimulus or fiscal and monetary policies, changes in interest rates, and changing demand for certain goods and services.",0.9733,VAGUE,0.6143,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0023,MD&A,"We cannot predict with any certainty the impact that interest rates, a global or any regional recession, or higher inflation may have on our customers or suppliers.",0.9707,VAGUE,0.6117,0.0014,SIMPLE,-0.1179,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0024,MD&A,"Additionally, we are unable to predict the potential effects that any future pandemic, or the continuation or escalation of global conflicts, including the conflict between Russia and Ukraine and the rising instability in the Middle East and Myanmar, and related sanctions or market disruptions, may have on our business.",0.9635,VAGUE,0.6045,0.0021,SIMPLE,-0.1172,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0025,MD&A,"It remains uncertain how long any of these conditions may last or how severe any of them may become. ​ Consolidated Sales and Earnings ​ ​ Sales in the three months ended September 30, 2024, decreased $29 million compared to the same period in 2023 primarily due to a decrease of $17 million from price/mix.",0.4735,SPECIFIC,0.1145,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0026,MD&A,"Sales in the nine months ended September 30, 2024, decreased $244 million compared to the same period in 2023 primarily due to decreases of $232 million resulting mainly from lower aluminum prices and $70 million from lost volumes as a result of the 2023 fire at the company’s Verona, Virginia extruded aluminum slug manufacturing facility, partially offset by an increase of $33 million from higher volumes. ​ Net earnings attributable to Ball Corporation for the three months ended September 30, 2024, decreased $6 million compared to the same period in 2023 primarily due to a decrease of $65 million from lower discontinued operations, net of tax and an increase in costs of $56 million from business consolidation and other activities, partially offset by increases of $55 million from lower interest expense and $49 million from the results of the reportable segments discussed below .",0.0107,SPECIFIC,-0.3483,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0027,MD&A,"Net earnings attributable to Ball Corporation for the nine months ended September 30, 2024, increased $3.49 billion compared to the same period in 2023 primarily due to increases of $3.44 billion from discontinued operations, net of tax, $132 million from the results of the reportable segments discussed below, $123 million from lower interest expense and $36 million from higher interest income in corporate undistributed expenses, net, partially offset by increases in costs of $128 million from business consolidation and other activities and $82 million from incremental compensation cost from the successful sale of the aerospace business . ​ When analyzing net earnings attributable to Ball Corporation as a percentage of net sales, it is important to note that net earnings attributable to Ball Corporation includes discontinued operations, net of tax resulting from the net sales attributable to the historical aerospace reportable segment through the date of the divestiture on February 16, 2024, that are now reported as discontinued operations.",0.0101,SPECIFIC,-0.3489,0.9907,COMPLEX,0.8714,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0028,MD&A,"However, net sales attributable to the historical aerospace reportable segment are not included in the net sales figures in the table above. 30 Table of Contents ​ Cost of Sales (Excluding Depreciation and Amortization) ​ Cost of sales, excluding depreciation and amortization, was $2,425 million and $2,512 million for the three months ended September 30, 2024 and 2023, respectively, and $7,065 million and $7,450 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0082,SPECIFIC,-0.3508,0.008,SIMPLE,-0.1113,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0029,MD&A,"These amounts represented 79 percent and 81 percent of consolidated net sales for the three months ended September 30, 2024 and 2023, respectively, and 79 percent and 81 percent of consolidated net sales for the nine months ended September 30, 2024 and 2023, respectively.",0.0099,SPECIFIC,-0.3491,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0030,MD&A,"The decrease for the three months ended September 30, 2024, was primarily due to lower manufacturing costs, including lower aluminum costs of $41 million, and other items discussed in the reportable segment sections below.",0.0686,SPECIFIC,-0.2904,0.0037,SIMPLE,-0.1156,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0031,MD&A,"The decrease for the nine months ended September 30, 2024, was primarily due to lower manufacturing costs, including lower aluminum costs of $269 million and lower freight costs of $53 million, and other items discussed in the reportable segment sections below. ​ Depreciation and Amortization ​ Depreciation and amortization expense was $150 million and $152 million for the three months ended September 30, 2024 and 2023, respectively, and $460 million and $449 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0113,SPECIFIC,-0.3477,0.0035,SIMPLE,-0.1158,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0032,MD&A,"These amounts represented 5 percent of consolidated net sales for the three and nine months ended September 30, 2024 and 2023.",0.0125,SPECIFIC,-0.3465,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0033,MD&A,"The increase for the nine months ended September 30, 2024, was primarily due to the company’s larger depreciable asset base. ​ Selling, General and Administrative ​ Selling, general and administrative was $142 million and $133 million for the three months ended September 30, 2024 and 2023, respectively, and $518 million and $409 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0094,SPECIFIC,-0.3496,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0034,MD&A,"These amounts represented 5 percent and 4 percent of consolidated net sales for the three months ended September 30, 2024 and 2023, respectively, and 6 percent and 4 percent of consolidated net sales for the nine months ended September 30, 2024 and 2023, respectively.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0035,MD&A,"The increase for the nine months ended September 30, 2024, was primarily due to increased compensation costs of $98 million, including incremental compensation cost from the successful sale of the aerospace business consisting of cash bonuses and stock based compensation. ​ Business Consolidation and Other Activities ​ Business consolidation and other activities resulted in charges of $85 million and $29 million for the three months ended September 30, 2024 and 2023, respectively, and charges of $171 million and $43 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0083,SPECIFIC,-0.3507,0.0011,SIMPLE,-0.1182,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0036,MD&A,The amounts in 2024 and 2023 primarily included facility shutdown costs.,0.1506,SPECIFIC,-0.2084,0.0012,SIMPLE,-0.1181,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0037,MD&A,"Further details regarding business consolidation and other activities are provided in Note 6 . ​ Interest Income ​ Interest income was $14 million and $12 million for the three months ended September 30, 2024 and 2023, respectively, and $58 million and $23 million for the nine months ended September 30, 2024 and 2023, respectively.",0.01,SPECIFIC,-0.349,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0038,MD&A,"The increases in interest income for the three and nine months ended September 30, 2024, were primarily due to the higher amount of cash on hand in 2024 from the aerospace sale. ​ Interest Expense ​ Interest expense was $67 million and $122 million for the three months ended September 30, 2024 and 2023, respectively, and $228 million and $351 million for the nine months ended September 30, 2024 and 2023, respectively.",0.0112,SPECIFIC,-0.3478,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0039,MD&A,"Interest expense as a percentage of average borrowings decreased by approximately 50 basis points from 5.1 percent for the three months ended September 30, 2023, to 4.6 percent for the three months ended September 30, 2024, and remained constant at 4.9 percent for the nine months ended September 30, 2024 and 2023.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0040,MD&A,"The interest expense decrease for the three months ended September 30, 2024, was primarily driven by a decrease of $29 million from a smaller amount of weighted average principal outstanding during the quarter, resulting mainly from the use of proceeds from the aerospace disposal, and a decrease of $26 million from lower weighted average interest rates on outstanding debt during the quarter.",0.0136,SPECIFIC,-0.3454,0.0043,SIMPLE,-0.115,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0041,MD&A,"The interest expense decrease for the nine months ended September 30, 2024, was driven by a smaller amount of weighted average principal outstanding during the year, resulting mainly from the use of proceeds from the 31 Table of Contents aerospace disposal.",0.0545,SPECIFIC,-0.3045,0.0759,SIMPLE,-0.0434,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0042,MD&A,"The company expects to carry a smaller amount of weighted average principal throughout 2024 compared to 2023, with nearly all amounts outstanding having fixed rates.",0.0575,SPECIFIC,-0.3015,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0043,MD&A,"See Note 15 for further details. ​ Income Taxes ​ The effective tax rate for the three and nine months ended September 30, 2024, was 18.5 and 22.3 percent, respectively, compared to 25.7 percent and 22.3 percent for the same periods in 2023.",0.0088,SPECIFIC,-0.3502,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0044,MD&A,"The decrease of 7.2 percentage points for the three months ended September 30, 2024, was primarily due to increased tax benefits from state and local tax credits.",0.0331,SPECIFIC,-0.3259,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0045,MD&A,"Similar impacts may occur in future periods, but given their inherent uncertainty, the company is unable to reasonably estimate their potential future impacts. ​ RESULTS OF BUSINESS SEGMENTS ​ Segment Results ​ Ball’s operations are organized and reviewed by management along its product lines and geographical areas, and its operating results are presented in the three reportable segments discussed below. ​ Beverage Packaging, North and Central America ​ ​ Ball permanently ceased production at its aluminum beverage can manufacturing facility in St.",0.3503,SPECIFIC,-0.0087,0.0047,SIMPLE,-0.1146,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0046,MD&A,"Paul, Minnesota in the first quarter of 2023, permanently ceased production at its aluminum beverage can manufacturing facility in Wallkill, New York in the third quarter of 2023, permanently discontinued plans to construct a beverage can plant in North Las Vegas in the third quarter of 2023 and permanently ceased production at its aluminum beverage can manufacturing facility in Kent, Washington in the first quarter of 2024. ​ Segment sales for the three and nine months ended September 30, 2024, were $85 million lower and $254 million lower, respectively, compared to the same periods in 2023.",0.0083,SPECIFIC,-0.3507,0.0019,SIMPLE,-0.1174,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0047,MD&A,"The decrease for the three months ended September 30, 2024, was primarily due to decreases of $49 million from lower volumes and $37 million from price/mix.",0.0169,SPECIFIC,-0.3421,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0048,MD&A,"The decrease for the nine months ended September 30, 2024, was primarily due to decreases of $203 million from price/mix and $51 million from lower volumes. ​ Comparable operating earnings for the three and nine months ended September 30, 2024, were $7 million higher and $51 million higher, respectively, compared to the same periods in 2023.",0.0091,SPECIFIC,-0.3499,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0049,MD&A,"The increase for the three months ended September 30, 2024, was primarily due to increases of $30 million from price/mix and $16 million from lower costs, partially offset by a decrease of $21 million from lower volumes.",0.0168,SPECIFIC,-0.3422,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0050,MD&A,"The increase for the nine months ended September 30, 2024, was primarily due to increases of $64 million from price/mix and $50 million from lower costs, partially offset by decreases of $32 million from income recognized in 2023 from the termination of a long term power supply contract that offset higher energy costs and $12 million from lower volumes. ​ 32 Table of Contents Beverage Packaging, EMEA ​ ​ Segment sales for the three and nine months ended September 30, 2024, were $48 million higher and $16 million lower, respectively, compared to the same periods in 2023.",0.0084,SPECIFIC,-0.3506,0.0016,SIMPLE,-0.1177,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0051,MD&A,"The increase for the three months ended September 30, 2024, was primarily due to higher volumes.",0.4414,SPECIFIC,0.0824,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0052,MD&A,"The decrease for the nine months ended September 30, 2024, was primarily due to a decrease of $70 million resulting mainly from lower aluminum prices, partially offset by an increase of $56 million from higher volumes. ​ Comparable operating earnings for the three and nine months ended September 30, 2024, were $25 million higher and $52 million higher, respectively, compared to the same periods in 2023.",0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0053,MD&A,"The increase for the three months ended September 30, 2024, was primarily due to higher volumes.",0.4414,SPECIFIC,0.0824,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0054,MD&A,"The increase for the nine months ended September 30, 2024, was primarily due to increases of $32 million from price/mix and $19 million from higher volumes, partially offset by a decrease of $20 million from higher costs. ​ Beverage Packaging, South America ​ ​ Ball permanently ceased production at its aluminum beverage can manufacturing facility in Pouso Alegre, Brazil in the third quarter of 2024. ​ Segment sales for the three and nine months ended September 30, 2024, were $5 million lower and $44 million higher, respectively, compared to the same periods in 2023.",0.0083,SPECIFIC,-0.3507,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0055,MD&A,"The decrease for the three months ended September 30, 2024, was primarily due to a decrease of $23 million from lower volumes, partially offset by an increase of $18 million from price/mix and higher aluminum prices.",0.0266,SPECIFIC,-0.3324,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0056,MD&A,"The increase for the nine months ended September 30, 2024, was primarily due to increases of $31 million from price/mix and $13 million from higher volumes. ​ Comparable operating earnings for the three and nine months ended September 30, 2024, were $17 million higher and $29 million higher, respectively, compared to the same periods in 2023.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0057,MD&A,"The increases for the three and nine months ended September 30, 2024, were primarily due to increases from price/mix. ​ 33 Table of Contents Management Performance Measures ​ Management internally uses various measures to evaluate company performance such as comparable operating earnings (earnings before interest expense, taxes and business consolidation and other non-comparable items); comparable net earnings (net earnings attributable to Ball Corporation before business consolidation and other non-comparable items after tax); comparable diluted earnings per share (comparable net earnings divided by diluted weighted average shares outstanding); return on average invested capital (net operating earnings after tax over the relevant performance period divided by average invested capital over the same period); economic value added (EVA®) dollars (net operating earnings after tax less a capital charge on average invested capital employed); earnings before interest expense, taxes, depreciation and amortization (EBITDA); and diluted earnings per share.",0.0236,SPECIFIC,-0.3354,0.9923,COMPLEX,0.873,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0058,MD&A,"In addition, management uses operating cash flows, free cash flow (cash flows from operating activities less capital expenditures; and, it may be adjusted for additional items that affect comparability between periods) and adjusted free cash flow (free cash flow adjusted for payments made for income tax liabilities related to the aerospace disposition and other material dispositions) as measures to evaluate the company’s liquidity.",0.609,VAGUE,0.25,0.9985,COMPLEX,0.8792,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0059,MD&A,We believe this information is also useful to investors as it provides insight into the earnings and cash flow criteria that management uses to make strategic decisions.,0.9752,VAGUE,0.6162,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0060,MD&A,"These financial measures may be adjusted at times for items that affect comparability between periods, including business consolidation and other non-comparable items. ​ Nonfinancial measures used in the packaging businesses include production efficiency and spoilage rates; quality control figures; environmental, health and safety statistics; production and sales volume data; asset utilization rates and measures of sustainability.",0.8868,VAGUE,0.5278,0.0048,SIMPLE,-0.1145,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0061,MD&A,References to sales volume data represent units shipped. ​ Many of the above noted financial measurements are presented on a non-U.S.,0.1483,SPECIFIC,-0.2107,0.0049,SIMPLE,-0.1144,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0062,MD&A,GAAP basis and should be considered in connection with the consolidated financial statements included within Item 1 of this report.,0.6074,VAGUE,0.2484,0.8426,COMPLEX,0.7233,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0063,MD&A,"GAAP measures should not be considered in isolation and should not be considered superior to, or a substitute for, financial measures calculated in accordance with U.S.",0.6688,VAGUE,0.3098,0.0134,SIMPLE,-0.1059,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0064,MD&A,A presentation of earnings in accordance with U.S.,0.2489,SPECIFIC,-0.1101,0.001,SIMPLE,-0.1183,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0065,MD&A,"GAAP is available in Item 1 of this report. ​ NEW ACCOUNTING PRONOUNCEMENTS ​ For information regarding recent accounting pronouncements, see Note 2 to the consolidated financial statements included within Item 1 of this report on Form 10-Q. ​ FINANCIAL CONDITION, LIQUIDITY AND CAPITAL RESOURCES ​ Cash Flows and Capital Expenditures ​ Our primary sources of liquidity are cash provided by operating activities and external borrowings.",0.0596,SPECIFIC,-0.2994,0.0048,SIMPLE,-0.1145,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0066,MD&A,"We believe that cash flows from operating activities, even in the absence of operating cash flows from the historical aerospace reportable segment, and cash provided by short-term, long-term and committed revolver borrowings, when necessary, will be sufficient to meet our ongoing operating requirements, scheduled principal and interest payments on debt, dividend payments, anticipated share repurchases and anticipated capital expenditures.",0.7418,VAGUE,0.3828,0.0017,SIMPLE,-0.1176,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0067,MD&A,We have limited near-term debt maturities and our senior credit facilities are in place until 2027.,0.1421,SPECIFIC,-0.2169,0.0009,SIMPLE,-0.1184,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0068,MD&A,The following table summarizes our cash flows: ​ ​ Cash flows from the historical aerospace reportable segment are presented within each cash flow statement category in the consolidated statements of cash flows.,0.0363,SPECIFIC,-0.3227,0.9881,COMPLEX,0.8688,True
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0069,MD&A,"Depreciation and amortization, capital expenditures and significant operating and investing noncash items of the aerospace discontinued operation are presented in Note 4 . 34 Table of Contents ​ Cash flows used in operating activities were $385 million in 2024, primarily driven by working capital outflows of $630 million.",0.0111,SPECIFIC,-0.3479,0.1514,SIMPLE,0.0321,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0070,MD&A,"On February 16, 2024, the company completed the divestiture of the aerospace business.",0.021,SPECIFIC,-0.338,0.0013,SIMPLE,-0.118,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0071,MD&A,"We currently estimate a cash tax of $950 million to be recorded as a cash outflow from operations in 2024, of which $484 million has been paid as of September 30, 2024.",0.0103,SPECIFIC,-0.3487,0.0006,SIMPLE,-0.1187,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0072,MD&A,"In an elevated interest rate environment, payment terms with our customers and vendors become a more important element of total mix of information used to negotiate our contract terms.",0.8539,VAGUE,0.4949,0.0008,SIMPLE,-0.1185,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0073,MD&A,"At September 30, 2024, days sales outstanding, net of factored receivables, was 78 days; therefore, a change of one day in days sales outstanding will impact cash flows provided by (used in) operating activities by $34 million.",0.0294,SPECIFIC,-0.3296,0.0012,SIMPLE,-0.1181,False
BALL_10-Q_2024-10-31_0001558370-24-014033_MD&A_0074,MD&A,"At September 30, 2024, days payable outstanding was 117 days; therefore, a change of one day in days payable outstanding will impact cash flows provided by (used in) operating activities by $27 million.",0.047,SPECIFIC,-0.312,0.001,SIMPLE,-0.1183,False
