DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CNH\10-Q\CNH_10-Q_2024-11-12_0001628280-24-047188.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,104,0.0912,-0.4401,0.1925,0.1206
MD&A,47,0.4395,0.0805,0.1336,0.0143

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0000,Risk Factors,"Item 1A: Risk Factors in the Company’s Form 10-K for the year ended December 31, 2023 and Part II, Item 1A: Risk Factors within this Form 10-Q.",0.0138,SPECIFIC,-0.5175,0.0049,SIMPLE,-0.067,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0001,Risk Factors,"Three Months Ended September 30, 2024 Compared to Three Months Ended September 30, 2023 Consolidated Results of Operations (1) See Note 20 Immaterial Revision of Prior Period Financial Statements.",0.0105,SPECIFIC,-0.5208,0.0543,SIMPLE,-0.0176,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0002,Risk Factors,"Revenues We recorded revenues of $4,654 million for the three months ended September 30, 2024, a decline of 22.3% (down 20.9% on a constant currency basis) compared to the three months ended September 30, 2023.",0.0086,SPECIFIC,-0.5227,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0003,Risk Factors,"Net sales were $3,997 million in the three months ended September 30, 2024, a decrease of 25.0% (down 24.0% on a constant currency basis) compared to the three months ended September 30, 2023.",0.0084,SPECIFIC,-0.5229,0.0008,SIMPLE,-0.0711,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0004,Risk Factors,"This decline was primarily due to lower shipment volumes on decreased industry demand and reduced dealer inventory requirements. 33 Cost of Goods Sold Cost of goods sold was $3,130 million for the three months ended September 30, 2024 compared with $4,059 million for the three months ended September 30, 2023.",0.0262,SPECIFIC,-0.5051,0.0007,SIMPLE,-0.0712,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0005,Risk Factors,"As a percentage of net sales of Industrial Activities, cost of goods sold was 78.3% in the three months ended September 30, 2024 (76.1% for the three months ended September 30, 2023), which was impacted by lower production volume and unfavorable mix, partially offset by improved purchasing and manufacturing costs.",0.0378,SPECIFIC,-0.4935,0.001,SIMPLE,-0.0709,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0006,Risk Factors,"Selling, General and Administrative Expenses Selling, general and administrative expenses were $426 million for the three months ended September 30, 2024 (9.2% of total revenues), down $36 million compared to the three months ended September 30, 2023 (7.7% of total revenues).",0.0081,SPECIFIC,-0.5232,0.0013,SIMPLE,-0.0706,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0007,Risk Factors,"Total expenses were lower primarily due to a decrease in labor costs, driven by the Company's restructuring program, partially offset by higher credit risk provisions in the Financial Services segment.",0.3913,SPECIFIC,-0.14,0.0013,SIMPLE,-0.0706,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0008,Risk Factors,"Research and Development Expenses Research and development expenses were $221 million and $266 million for the three months ended September 30, 2024 and 2023, respectively.",0.0088,SPECIFIC,-0.5225,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0009,Risk Factors,"Restructuring Expenses Restructuring expenses were $12 million and $5 million for the three months ended September 30, 2024 and 2023, respectively.",0.0091,SPECIFIC,-0.5222,0.0009,SIMPLE,-0.071,False
CNH_10-Q_2024-11-12_0001628280-24-047188_Risk Factors_0010,Risk Factors,The Company’s restructuring program announced in November 2023 targets both labor and non-labor SG&A expenses.,0.5186,VAGUE,-0.0127,0.0007,SIMPLE,-0.0712,False
