DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLIO\10-K\HLIO_10-K_2025-02-25_0000950170-25-026703.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,365,0.813,0.1095,0.0255,-0.0554
MD&A,292,0.3315,-0.0115,0.15,-0.0783

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0000,Risk Factors,Anti-Corruption and Anti-Bribery Laws and Regulations We are subject to the U.S.,0.1837,SPECIFIC,-0.5198,0.0009,SIMPLE,-0.08,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0001,Risk Factors,"Foreign Corrupt Practices Act (“FCPA”) and anti-corruption laws, and similar laws in foreign countries, such as the U.K.",0.1013,SPECIFIC,-0.6022,0.0014,SIMPLE,-0.0795,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0002,Risk Factors,"Any violation of these laws by us or our agents or distributors could create substantial liability for us, subject our officers and directors to personal liability, and cause a loss of reputation in the market.",0.9732,VAGUE,0.2697,0.0012,SIMPLE,-0.0797,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0003,Risk Factors,Increased business in higher risk countries could subject us and our officers and directors to increased scrutiny and increased liability.,0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0004,Risk Factors,"In addition, becoming familiar with and implementing the infrastructure necessary to comply with laws, rules and regulations applicable to new business activities and mitigating and protecting against corruption risks could be quite costly. 13 Export Controls and Trade Policies We are subject to numerous domestic and foreign regulations relating to our operations worldwide.",0.9564,VAGUE,0.2529,0.0012,SIMPLE,-0.0797,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0005,Risk Factors,"In particular, we are subject to trade and import and export regulations in multiple jurisdictions, including sanctions administered by the Office of Foreign Asset Controls of the U.S.",0.5208,VAGUE,-0.1827,0.0012,SIMPLE,-0.0797,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0006,Risk Factors,"Our businesses may also be impacted by additional domestic or foreign trade regulations ensuring fair trade practices, including trade restrictions, tariffs and sanctions, including the recently announced and potentially contemplated tariffs by the new U.S. presidential administration.",0.9641,VAGUE,0.2606,0.0015,SIMPLE,-0.0794,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0007,Risk Factors,"Environmental Regulations Our operations and properties are subject to laws and regulations relating to environmental protection, including those governing air emissions, water discharges, waste management and workplace safety.",0.8647,VAGUE,0.1612,0.0008,SIMPLE,-0.0801,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0008,Risk Factors,"We use, generate and dispose of hazardous substances and waste in our operations and could be subject to material liabilities relating to the investigation and clean-up of contaminated properties and related claims.",0.9352,VAGUE,0.2317,0.001,SIMPLE,-0.0799,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0009,Risk Factors,We are required to conform our operations and properties to these laws and adapt to regulatory requirements in countries in which we operate as these requirements change.,0.963,VAGUE,0.2595,0.001,SIMPLE,-0.0799,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0010,Risk Factors,"In connection with our acquisitions, we may assume significant environmental liabilities, some of which we may not be aware of, or may not be quantifiable, at the time of acquisition.",0.9692,VAGUE,0.2657,0.001,SIMPLE,-0.0799,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0011,Risk Factors,"In addition, new laws and regulations, the discovery of previously unknown contamination or the imposition of new requirements could increase our costs or subject us to new or increased liabilities.",0.9726,VAGUE,0.2691,0.0008,SIMPLE,-0.0801,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0012,Risk Factors,Occupational Health and Safety Regulations The Company's operations are subject to extensive and stringent governmental regulations including regulations related to the Occupational Safety and Health Act (“OSHA”) and similar safety and health regulations promulgated in other countries.,0.7835,VAGUE,0.08,0.0015,SIMPLE,-0.0794,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0013,Risk Factors,The Company's employees in its manufacturing facilities operate complicated machinery that may cause substantial injury or death upon malfunction or improper operation.,0.8936,VAGUE,0.1901,0.0049,SIMPLE,-0.076,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0014,Risk Factors,"The Company's manufacturing locations are subject to the workplace safety rules and regulations of OSHA, local safety and health laws, and similar regulations promulgated in other countries.",0.128,SPECIFIC,-0.5755,0.0008,SIMPLE,-0.0801,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0015,Risk Factors,The Company believes that it is in compliance with the requirements of these laws.,0.9632,VAGUE,0.2597,0.0012,SIMPLE,-0.0797,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0016,Risk Factors,"However, in the event that the Company is unable to comply with OSHA or other environmental requirements, the Company could be subject to substantial sanctions, including restrictions on its business operations, monetary liability and criminal sanctions, any of which could have a material adverse effect upon the Company's business.",0.9554,VAGUE,0.2519,0.0041,SIMPLE,-0.0768,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0017,Risk Factors,Sustainability Corporate responsibility and sustainability are reflected in the Company’s business strategy.,0.9605,VAGUE,0.257,0.001,SIMPLE,-0.0799,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0018,Risk Factors,"The Board of Directors has oversight over, and recently reviewed, the Company’s principles of corporate and social responsibility.",0.7792,VAGUE,0.0757,0.0009,SIMPLE,-0.08,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0019,Risk Factors,"The Company is committed to reducing emissions, recycling and minimizing its environmental footprint and has implemented several strategies to achieve these goals.",0.9516,VAGUE,0.2481,0.0006,SIMPLE,-0.0803,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0020,Risk Factors,The Company is also fully committed to the safety of its employees and the safety of those who use its products.,0.9464,VAGUE,0.2429,0.0007,SIMPLE,-0.0802,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0021,Risk Factors,"The Board and its committees will continue to assist the Company in its oversight of corporate social responsibilities, significant public policy issues, health and safety and environmental related trends.",0.9682,VAGUE,0.2647,0.0009,SIMPLE,-0.08,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0022,Risk Factors,"Available Information Our annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments to those reports, as well as our proxy statements and other materials which are filed with or furnished to the Securities and Exchange Commission (“SEC”) are made available, free of charge, on or through the Helios website under the heading “Investors” and “SEC Filings” as soon as reasonably practicable after they are filed with, or furnished to, the SEC.",0.0201,SPECIFIC,-0.6834,0.9845,COMPLEX,0.9036,True
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0023,Risk Factors,"The Company’s executive offices are located at 7456 16th St E, Sarasota, Florida 34243, and our telephone number is (941) 362-1200.",0.033,SPECIFIC,-0.6705,0.0019,SIMPLE,-0.079,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0024,Risk Factors,"RISK FACTORS FACTORS INFLUENCING FUTURE RESULTS - FORWARD-LOOKING STATEMENTS This Annual Report contains “forward-looking statements” (within the meaning of the Private Securities Litigation Reform Act of 1995) that are based on current expectations, estimates, forecasts, projections, our beliefs and assumptions made by us, including (i) our strategies regarding growth, including our intention to develop new products and undertake acquisitions; (ii) the effectiveness of creating the Centers of Excellence; (iii) our financing plans; (iv) trends affecting our financial condition or results of operations; (v) our ability to continue to control costs and to meet our liquidity and other financing needs; (vi) the declaration and payment of dividends; and (vii) our ability to respond to changes in customer demand domestically and internationally, including as a result of standardization.",0.5009,VAGUE,-0.2026,0.0014,SIMPLE,-0.0795,False
HLIO_10-K_2025-02-25_0000950170-25-026703_Risk Factors_0025,Risk Factors,"In addition, we may make other written or oral statements, which constitute forward-looking statements, from time to time.",0.9765,VAGUE,0.273,0.0007,SIMPLE,-0.0802,False
