DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NNBR\10-Q\NNBR_10-Q_2025-08-07_0000918541-25-000118.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,12,0.6181,0.2591,0.2465,0.1272
Risk Factors,93,0.2669,-0.2644,0.1144,0.0425

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis of Financial Condition and Results of Operations is intended to help the reader understand the results of operations and financial condition of NN, Inc. and its consolidated subsidiaries for the three and six months ended June 30, 2025.",0.1083,SPECIFIC,-0.2507,0.0017,SIMPLE,-0.1176,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0001,MD&A,"The financial information as of June 30, 2025, should be read in conjunction with the consolidated financial statements for the year ended December 31, 2024, contained in our 2024 Annual Report, and the Condensed Consolidated Financial Statements included in this Quarterly Report.",0.0326,SPECIFIC,-0.3264,0.0161,SIMPLE,-0.1032,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0002,MD&A,"Forward-Looking Statements This Quarterly Report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), which are intended to be covered by the safe harbor provisions of the Private Securities Litigation Reform Act of 1995 and include this statement for purposes of complying with these safe harbor provisions.",0.0465,SPECIFIC,-0.3125,0.9986,COMPLEX,0.8793,True
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0003,MD&A,"These statements may discuss goals, intentions and expectations as to future trends, plans, events, results of operations or financial condition, or state other information relating to the Company, based on current beliefs of management as well as assumptions made by, and information currently available to, management.",0.9733,VAGUE,0.6143,0.0019,SIMPLE,-0.1174,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0004,MD&A,"Forward-looking statements generally will be accompanied by words such as “anticipate,” “believe,” “could,” “estimate,” “expect,” “forecast,” “growth,” “guidance,” “intend,” “may,” “will,” “possible,” “potential,” “predict,” “project,” “trajectory” or other similar words, phrases or expressions.",0.8965,VAGUE,0.5375,0.0024,SIMPLE,-0.1169,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0005,MD&A,Forward-looking statements involve a number of risks and uncertainties that are outside of management’s control and that may cause actual results to be materially different from such forward-looking statements.,0.9766,VAGUE,0.6176,0.0008,SIMPLE,-0.1185,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0006,MD&A,"Such factors include, among others, general economic conditions and economic conditions in the industrial sector; the impacts of pandemics, epidemics, disease outbreaks and other public health crises on our financial condition, business operations and liquidity; the potential impacts of tariffs on the U.S. economy, the economy of other countries in which we conduct operations and our industry, as well as the potential implications and ramifications of tariffs on our business and the local and global supply chains supporting the same, and our ability to mitigate any adverse impacts of such; competitive influences; risks that current customers will commence or increase captive production; risks of capacity underutilization; quality issues; material changes in the costs and availability of raw materials; economic, social, political and geopolitical instability, military conflict, currency fluctuation, and other risks of doing business outside of the United States; inflationary pressures and changes in the cost or availability of materials, supply chain shortages and disruptions, the availability of labor and labor disruptions along the supply chain; our dependence on certain major customers, some of whom are not parties to long-term agreements (and/or are terminable on short notice); the impact of acquisitions and divestitures, as well as expansion of end markets and product offerings; our ability to hire or retain key personnel; the level of our indebtedness; the restrictions contained in our debt agreements; our ability to obtain financing at favorable rates, if at all, and to refinance existing debt as it matures; our ability to secure, maintain or enforce patents or other appropriate protections for our intellectual property; new laws and governmental regulations; the impact of climate change on our operations; uncertainty of government policies and actions in respect to global trade, tariffs and international trade agreements; and cyber liability or potential liability for breaches of our or our service providers’ information technology systems or business operations disruptions.",0.5053,VAGUE,0.1463,0.9943,COMPLEX,0.875,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0007,MD&A,The foregoing factors should not be construed as exhaustive and should be read in conjunction with the sections entitled “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” included in our 2024 Annual Report and in this Quarterly Report.,0.2742,SPECIFIC,-0.0848,0.9327,COMPLEX,0.8134,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0008,MD&A,"Any forward-looking statement speaks only as of the date of this Quarterly Report, and we undertake no obligation to publicly update or review any forward-looking statement, whether as a result of new information, future developments or otherwise, except as required by law.",0.8272,VAGUE,0.4682,0.0013,SIMPLE,-0.118,False
NNBR_10-Q_2025-08-07_0000918541-25-000118_MD&A_0009,MD&A,"New risks and uncertainties may emerge from time to time, and it is not possible for us to predict their occurrence or how they will affect the Company.",0.9771,VAGUE,0.6181,0.0008,SIMPLE,-0.1185,False
