DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-Q\PBI_10-Q_2025-05-08_0001628280-25-023713.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,9,0.8271,0.4681,0.0737,-0.0456
Risk Factors,72,0.2326,-0.2987,0.0507,-0.0212

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements This Management's Discussion and Analysis of Financial Condition and Results of Operations (MD&A) contains statements that are forward-looking.,0.909,VAGUE,0.55,0.0012,SIMPLE,-0.1181,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0001,MD&A,We caution readers that any forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 (Securities Act) and Section 21E of the Securities Exchange Act of 1934 (Exchange Act) may change based on various factors.,0.9691,VAGUE,0.6101,0.0627,SIMPLE,-0.0566,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0002,MD&A,Forward-looking statements are neither historical facts nor assurances of future performance.,0.9412,VAGUE,0.5822,0.0008,SIMPLE,-0.1185,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0003,MD&A,"Instead, they are based on current expectations and assumptions, which we believe are reasonable; however, such statements are subject to risks and uncertainties, and actual results could differ materially from those projected or assumed in any of our forward-looking statements.",0.9734,VAGUE,0.6144,0.0009,SIMPLE,-0.1184,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0004,MD&A,"Words such as ""estimate,"" ""target,"" ""project,"" ""plan,"" ""believe,"" ""expect,"" ""anticipate,"" ""intend,"" ""will,"" ""forecast,"" ""strategy,"" ""goal,"" ""should,"" ""would,"" ""could,"" ""may"" and similar expressions may identify such forward-looking statements.",0.9333,VAGUE,0.5743,0.0011,SIMPLE,-0.1182,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0005,MD&A,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9212,VAGUE,0.5622,0.0008,SIMPLE,-0.1185,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0006,MD&A,Forward-looking statements in this Form 10-Q speak only as of the date hereof.,0.7812,VAGUE,0.4222,0.0489,SIMPLE,-0.0704,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0007,MD&A,"Although we believe the expectations reflected in any of our forward-looking statements are reasonable, our results of operations, financial condition and forward-looking statements are subject to change and to inherent risks and uncertainties disclosed or incorporated by reference in our filings with the Securities and Exchange Commission.",0.9608,VAGUE,0.6018,0.0023,SIMPLE,-0.117,False
PBI_10-Q_2025-05-08_0001628280-25-023713_MD&A_0008,MD&A,"Other factors which could cause future financial performance to differ materially from expectations, include, without limitation: • changes in postal regulations or the operations and financial health of posts in the U.S. or other major markets, or changes to the broader postal or shipping markets • accelerated or sudden decline in physical mail volumes • inability to compete effectively with our Sending Technology Solutions competitors • changes in trade policies, tariffs and regulations • the loss of some of our larger clients in our Presort Services segment • global supply chain issues adversely impacting our third party suppliers' ability to provide us products and services • periods of difficult economic conditions, the impacts of inflation and rising prices, higher interest rates and a slow-down in economic activity, including a global recession, or a U.S. government shutdown, to the company and our clients • changes in foreign currency exchange rates • changes in labor and transportation availability and costs • inability to successfully execute on our strategic initiatives • loss of key employees and accumulated knowledge and ability to attract and retain employees • changes in government contracting regulations and inability to comply • inability to protect our intellectual property rights and intellectual property infringement claims • our success in developing and marketing new products and services and obtaining regulatory approvals, if required • changes within our senior management and Board of Directors • expenses and potential impacts resulting from cyber-attacks or other cybersecurity incidents affecting us or our suppliers • inability to comply with data privacy and protection laws and regulations • interruptions or difficulties in the operation of our cloud-based applications and systems or those of our suppliers • changes in credit ratings, capital market disruptions, decline in cash flows, noncompliance with debt covenants or significant withdrawals by depositors at the Pitney Bowes Bank that adversely impact our ability to access capital markets at reasonable costs • the potential for future interest rate increases on our cost of debt • our success at managing customer credit risk • the risks and uncertainties associated with the Ecommerce Restructuring • changes in banking regulations, major bank failures or the loss of our Industrial Bank charter • changes in tax rates, laws or regulations • changing expectations and regulations in the areas of Environmental, Social and Governance (""ESG"") • acts of nature and the impact of a pandemic on the Company and the services and solutions we offer • shareholder activism Further information about factors that could materially affect us, including our results of operations and financial condition, is contained in",0.0547,SPECIFIC,-0.3043,0.5444,COMPLEX,0.4251,False
PBI_10-Q_2025-05-08_0001628280-25-023713_Risk Factors_0000,Risk Factors,"Item 1A. ""Risk Factors"" in our 2024 Annual Report, as supplemented by Part II, Item 1A in this Quarterly Report on Form 10-Q. 26 Ecommerce Restructuring On August 8, 2024, we entered into a series of transactions designed to facilitate an orderly wind-down of a majority the Company’s Global Ecommerce reporting segment.",0.0134,SPECIFIC,-0.5179,0.0016,SIMPLE,-0.0703,False
PBI_10-Q_2025-05-08_0001628280-25-023713_Risk Factors_0001,Risk Factors,"In connection with the wind-down, an affiliate of Hilco Commercial Industrial, LLC (“Hilco”) subscribed for 81% of the voting interests in the subsidiary, DRF Logistics, LLC owning a majority of the Global Ecommerce segment’s net assets and operations (DRF Logistics, LLC and its subsidiary, DRF LLC, the “Ecommerce Debtors”) for de minimis consideration (the “GEC Sale”), with a subsidiary of Pitney Bowes retaining 19% of the voting interests and 100% of the economic interests.",0.0116,SPECIFIC,-0.5197,0.5077,COMPLEX,0.4358,True
