DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GFF\10-K\GFF_10-K_2024-11-13_0000050725-24-000152.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,59,0.3646,0.0216,0.0332,-0.1951
Risk Factors,294,0.7496,0.0461,0.0246,-0.0563

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0000,MD&A,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations.",0.6311,VAGUE,0.2881,0.0012,SIMPLE,-0.2271,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0001,MD&A,"For geographic financial information, see the Reportable Segment footnote in the Notes to Consolidated Financial Statements in Item 8, Financial Statements and Supplementary Data.",0.0387,SPECIFIC,-0.3043,0.5413,COMPLEX,0.313,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0002,MD&A,"Griffon’s non-U.S. businesses are primarily in Canada, Australia, the U.K., Ireland and China.",0.0474,SPECIFIC,-0.2956,0.0008,SIMPLE,-0.2275,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0003,MD&A,Research and Development Griffon’s businesses are encouraged to improve existing products as well as develop new products to satisfy customer needs; expand revenue opportunities; maintain or extend competitive advantages; increase market share and reduce production costs.,0.9295,VAGUE,0.5865,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0004,MD&A,"R&D costs, not recoverable under contractual arrangements, are charged to expense as incurred.",0.0585,SPECIFIC,-0.2845,0.001,SIMPLE,-0.2273,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0005,MD&A,Intellectual Property Griffon follows a practice of actively protecting and enforcing its proprietary rights in the U.S. and throughout the world where Griffon’s products are sold.,0.1941,SPECIFIC,-0.1489,0.001,SIMPLE,-0.2273,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0006,MD&A,"All intellectual property information presented in this section is as of September 30, 2024.",0.1886,SPECIFIC,-0.1544,0.0039,SIMPLE,-0.2244,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0007,MD&A,Trademarks are of significant importance to Griffon’s HBP and CPP businesses.,0.9617,VAGUE,0.6187,0.0007,SIMPLE,-0.2276,True
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0008,MD&A,"With 50 years of experience and innovation in the garage door industry, and over 100 years of experience in the rolling steel door industry, HBP has a significant level of goodwill in its strong family of brands, including: Clopay®, America’s Favorite Doors®; Holmes Garage Door Company®; IDEAL Door®; and the Cornell® and Cookson® commercial door brands.",0.2089,SPECIFIC,-0.1341,0.0011,SIMPLE,-0.2272,False
GFF_10-K_2024-11-13_0000050725-24-000152_MD&A_0009,MD&A,"Principal global and regional trademarks used by CPP for its tool and landscape products include AMES®, True Temper®, Garant®, Harper®, UnionTools®, Westmix™, Cyclone®, Southern Patio®, Northcote Pottery™, Nylex®, Hills®, Kelkay®, Tuscan Path®, Pope®, La Hacienda®, Kelso™, Apta®, and Dynamic Design®, as well as contractor-oriented brands including Razor-Back® Professional Tools and Jackson® Professional Tools.",0.0179,SPECIFIC,-0.3251,0.0013,SIMPLE,-0.227,False
