DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTI\10-Q\FTI_10-Q_2025-07-24_0001681459-25-000102.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,201,0.2599,-0.2714,0.2795,0.2076
MD&A,156,0.3485,-0.0105,0.0751,-0.0442

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of our Annual Report on Form 10-K for the fiscal year ended December 31, 2024 and Part II, Item 1A “Risk Factors” and elsewhere in this Quarterly Report on Form 10-Q, including, unpredictable trends in the demand for and price of oil and natural gas; competition and unanticipated changes relating to competitive factors in our industry, including ongoing industry consolidation; our inability to develop, implement and protect new technologies and services and intellectual property related thereto; the cumulative loss of major contracts, customers or alliances and unfavorable credit and commercial terms of certain contracts; disruptions in the political, regulatory, economic and social conditions, or public health crisis in the countries where we conduct business; unexpected geopolitical events, armed conflicts, and terrorism threats; the refusal of the Depository Trust Company to act as depository and clearing agency for our shares; the impact of our existing and future indebtedness; a downgrade in our debt rating; the risks caused by our acquisition and divestiture activities; additional costs or risks from increasing scrutiny and expectations regarding sustainability matters; uncertainties related to our investments, including those related to energy transition; the risks caused by fixed-price contracts; our failure to timely deliver our backlog; our reliance on subcontractors, suppliers and our joint venture partners; a failure or breach of our IT infrastructure or that of our subcontractors, suppliers or joint venture partners, including as a result of cyber-attacks; risks of pirates and maritime conflicts endangering our maritime employees and assets; any delays and cost overruns of capital asset construction projects for vessels and manufacturing facilities; potential liabilities inherent in the industries in which we operate or have operated; our failure to comply with existing and future laws and regulations, including those related to environmental protection, climate change, health and safety, labor and employment, import/export controls, currency exchange, bribery and corruption, taxation, privacy, data protection and data security; uninsured claims and litigation against us; the additional restrictions on dividend payouts or share repurchases as an English public limited company; tax laws, treaties and regulations and any unfavorable findings by relevant tax authorities; significant changes or developments in U.S. or other national trade policies, including tariffs and the reactions of other countries thereto; potential departure of our key managers and employees; adverse seasonal, weather, and other climatic conditions; unfavorable currency exchange rates; risk in connection with our defined benefit pension plan commitments; and our inability to obtain sufficient bonding capacity for certain contracts.",0.1062,SPECIFIC,-0.4251,0.9975,COMPLEX,0.9256,True
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0001,Risk Factors,"We caution you not to place undue reliance on any forward-looking statements, which speak only as of the date hereof.",0.9503,VAGUE,0.419,0.013,SIMPLE,-0.0589,False
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any of our forward-looking statements after the date they are made, whether as a result of new information, future events, or otherwise, except to the extent required by law. 3 PART I - FINANCIAL INFORMATION ITEM 1.",0.5453,VAGUE,0.014,0.0164,SIMPLE,-0.0555,False
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0003,Risk Factors,"FINANCIAL STATEMENTS TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME (UNAUDITED) The accompanying notes are an integral part of the condensed consolidated financial statements. 4 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (UNAUDITED) (a) Net of income tax of nil for the three and six months ended June 30, 2025 and 2024. (b) Net of income tax benefit of $ 2.9 million and $ 11.6 million for the three months ended June 30, 2025 and 2024, respectively, and $ 6.3 million and $ 18.2 million for the six months ended June 30, 2025 and 2024, respectively. (c) Net of income tax benefit (expense) of $( 0.7 ) million and nil for the three months ended June 30, 2025 and 2024, respectively, and $( 1.4 ) million and $ 1.0 million for the six months ended June 30, 2025 and 2024, respectively.",0.0087,SPECIFIC,-0.5226,0.1505,SIMPLE,0.0786,False
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0004,Risk Factors,"The accompanying notes are an integral part of the condensed consolidated financial statements. 5 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) The accompanying notes are an integral part of the condensed consolidated financial statements. 6 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (UNAUDITED) The accompanying notes are an integral part of the condensed consolidated financial statements. 7 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY (UNAUDITED) THREE MONTHS ENDED JUNE 30, 2025 and 2024 8 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY (UNAUDITED) SIX MONTHS ENDED JUNE 30, 2025 and 2024 The accompanying notes are an integral part of the condensed consolidated financial statements. 9 TECHNIPFMC PLC AND CONSOLIDATED SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) NOTE 1.",0.0105,SPECIFIC,-0.5208,0.814,COMPLEX,0.7421,True
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0005,Risk Factors,"BASIS OF PRESENTATION AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES The accompanying unaudited condensed consolidated financial statements of TechnipFMC plc and its consolidated subsidiaries (“TechnipFMC,” the “Company,” “we,” “us,” or “our”) have been prepared in accordance with United States generally accepted accounting principles (“GAAP”) and the rules and regulations of the Securities and Exchange Commission (“SEC”) pertaining to interim financial information.",0.0466,SPECIFIC,-0.4847,0.9977,COMPLEX,0.9258,True
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0006,Risk Factors,"As permitted under those rules, certain footnotes or other financial information that are normally required by GAAP have been condensed or omitted.",0.761,VAGUE,0.2297,0.0746,SIMPLE,0.0027,False
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0007,Risk Factors,"These unaudited condensed consolidated financial statements should be read together with our audited consolidated financial statements contained in our Annual Report on Form 10-K (“Form 10-K”) for the year ended December 31, 2024.",0.0244,SPECIFIC,-0.5069,0.0536,SIMPLE,-0.0183,False
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0008,Risk Factors,Our accounting policies are in accordance with GAAP.,0.7352,VAGUE,0.2039,0.0011,SIMPLE,-0.0708,False
FTI_10-Q_2025-07-24_0001681459-25-000102_Risk Factors_0009,Risk Factors,The preparation of financial statements in conformity with these accounting principles requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.,0.9338,VAGUE,0.4025,0.9664,COMPLEX,0.8945,True
