DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PPIH\10-Q\PPIH_10-Q_2025-09-15_0001437749-25-029017.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,139,0.1308,-0.4005,0.0796,0.0077
MD&A,27,0.5256,0.1666,0.4435,0.3242

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0000,Risk Factors,Risk Factors included in the Company's latest Annual Report on Form 10-K.,0.6021,VAGUE,0.0708,0.002,SIMPLE,-0.0699,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0001,Risk Factors,The Company's fiscal year ends on January 31.,0.1053,SPECIFIC,-0.426,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0002,Risk Factors,"Years and balances described as 2025 and 2024 are for the fiscal year ending January 31, 2026 and the fiscal year ended January 31, 2025, respectively.",0.0114,SPECIFIC,-0.5199,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0003,Risk Factors,"This MD&A should be read in conjunction with the Company’s consolidated financial statements, including the notes thereto, contained elsewhere in this report.",0.5849,VAGUE,0.0536,0.0311,SIMPLE,-0.0408,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0004,Risk Factors,"Percentages set forth below in this MD&A have been rounded to the nearest percentage point. 21 Table of Contents CONSOLIDATED RESULTS OF OPERATIONS (In thousands, except per share data, or unless otherwise specified) (Unaudited) The Company is engaged in the manufacture and sale of products in one reportable segment.",0.0214,SPECIFIC,-0.5099,0.0025,SIMPLE,-0.0694,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0005,Risk Factors,"Since the Company focuses on discrete projects, operating results can be significantly impacted as a result of large variations in the level of project activity in reporting periods. 22 Table of Contents Three months ended July 31, 2025 vs.",0.5198,VAGUE,-0.0115,0.0017,SIMPLE,-0.0702,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0006,Risk Factors,"Three months ended July 31, 2024 Net sales: Net sales were $ 47.9 million and $ 37.5 million in the three months ended July 31, 2025 and 2024, respectively.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0007,Risk Factors,The increase o f $10.4 million was a result of increased sales volumes in the Middle East and in North America.,0.0955,SPECIFIC,-0.4358,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0008,Risk Factors,"Gross profit: Gross profit was $14.4 million and $13.5 million in the three months ended July 31, 2025 and 2024, respectively.",0.009,SPECIFIC,-0.5223,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0009,Risk Factors,"The increase of $0.9 million, was driven primarily by increased volume of activity in the quarter.",0.3798,SPECIFIC,-0.1515,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0010,Risk Factors,"General and administrative expenses: General and administrative expenses were $10.0 million and $6.0 million in the three months ended July 31, 2025 and 2024, respectively.",0.0071,SPECIFIC,-0.5242,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0011,Risk Factors,"The increase of $4.0 million, was mainly due to higher payroll expenses and professional fees in the quarter.",0.0425,SPECIFIC,-0.4888,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0012,Risk Factors,This includes a one-time charge due to an acceleration of certain executive compensation expense in the quarter as a result of a departure from the organization.,0.0715,SPECIFIC,-0.4598,0.0078,SIMPLE,-0.0641,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0013,Risk Factors,"Selling expenses: Selling expenses were $ 1.2 million and $ 1.4 million in the three months ended July 31, 2025 and 2024, respectively.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0014,Risk Factors,"The decrease of $ 0.2 million, was due to lower payroll expense in the quarter.",0.0556,SPECIFIC,-0.4757,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-09-15_0001437749-25-029017_Risk Factors_0015,Risk Factors,"Interest expense: Net interest expense remained consistent and was $0.4 million and $0.5 million in the three months ended July 31, 2025 and 2024, respectively.",0.014,SPECIFIC,-0.5173,0.0006,SIMPLE,-0.0713,False
