DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LIQT\10-Q\LIQT_10-Q_2024-11-14_0001437749-24-035290.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,125,0.3408,-0.0182,0.1521,0.0328
Risk Factors,9,0.0946,-0.4367,0.2164,0.1445

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0000,MD&A,MANAGEMENT ’ S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion should be read in conjunction with our unaudited condensed consolidated financial statements and the related notes included elsewhere in this quarterly report.,0.6896,VAGUE,0.3306,0.004,SIMPLE,-0.1153,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0001,MD&A,"In addition, the following discussion should be read in conjunction with our annual report on Form 10-K filed with the U.S.",0.1854,SPECIFIC,-0.1736,0.0041,SIMPLE,-0.1152,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0002,MD&A,"Securities and Exchange Commission on March 22, 2024 and our Amendment No. 1 to our annual report on Form 10-K filed with the U.S.",0.0153,SPECIFIC,-0.3437,0.0094,SIMPLE,-0.1099,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0003,MD&A,"Securities and Exchange Commission on April 30, 2024, and the financial statements and notes thereto.",0.0492,SPECIFIC,-0.3098,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0004,MD&A,We undertake no obligation to revise or publicly release the results of any revision to these forward-looking statements.,0.9563,VAGUE,0.5973,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0005,MD&A,"Given these risks and uncertainties, readers are cautioned not to place undue reliance on such forward-looking statements.",0.9691,VAGUE,0.6101,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0006,MD&A,"Overview LiqTech International, Inc. is a clean technology company that provides state-of-the-art gas and liquid purification products by manufacturing ceramic silicon carbide filters and membranes as well as developing industry-leading and fully automated filtration solutions and systems.",0.0317,SPECIFIC,-0.3273,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0007,MD&A,"For more than two decades, we have developed and manufactured products of re-crystallized silicon carbide.",0.1499,SPECIFIC,-0.2091,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0008,MD&A,"We specialize in three business areas: ceramic membranes for liquid filtration systems, ceramic diesel particulate filters (DPFs) to control soot exhaust particles and black carbon emission from diesel engines, and plastic components for usage across various industries.",0.056,SPECIFIC,-0.303,0.0016,SIMPLE,-0.1177,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0009,MD&A,"Using nanotechnology, we develop proprietary products using patented silicon carbide technology.",0.0488,SPECIFIC,-0.3102,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0010,MD&A,Our products are based on unique silicon carbide membranes that facilitate new applications and improve existing technologies.,0.8777,VAGUE,0.5187,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0011,MD&A,We market our products from our offices in Denmark and through local representatives and distributors.,0.0667,SPECIFIC,-0.2923,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0012,MD&A,The products are shipped directly to customers from our production facilities in Denmark.,0.0449,SPECIFIC,-0.3141,0.0007,SIMPLE,-0.1186,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0013,MD&A,"The terms “LiqTech”, “we”, “our”, “us”, the “Company” or any derivative thereof, as used herein, refer to LiqTech International, Inc., a Nevada corporation, together with its direct and indirect wholly owned subsidiaries, which we collectively refer to herein as our “Subsidiaries”.",0.0176,SPECIFIC,-0.3414,0.9962,COMPLEX,0.8769,True
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0014,MD&A,"At present, we conduct our operations in the Kingdom of Denmark, with locations in the Copenhagen area and Hobro.",0.0739,SPECIFIC,-0.2851,0.0008,SIMPLE,-0.1185,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0015,MD&A,"Our Strategy Our strategy is to leverage our core competencies in material science, advanced filtration, and systems integration, creating differentiated products with compelling value propositions to penetrate attractive end markets with regulatory tailwinds and sustainability implications.",0.9375,VAGUE,0.5785,0.001,SIMPLE,-0.1183,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0016,MD&A,Essential imperatives associated with our strategy include the following: 22 Table of Contents Results of Operations The financial information below is derived from our unaudited condensed consolidated financial statements included elsewhere in this report.,0.4236,SPECIFIC,0.0646,0.0057,SIMPLE,-0.1136,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0017,MD&A,"Comparison of the Three Months Ended September 30, 2024 and September 30, 2023 The following table sets forth our revenues, expenses and net loss for the three months ended September 30, 2024 and 2023: Revenues Revenue for the three months ended September 30, 2024 was $2,478,221 compared to $5,070,446 for the same period in 2023, representing a decrease of $2,592,225 or 51.1%.",0.008,SPECIFIC,-0.351,0.0013,SIMPLE,-0.118,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0018,MD&A,"The unfavorable change was attributable to a decrease in deliveries of ceramic membranes, DPFs, liquid filtration systems, and aftermarket sales, partly offset by increased sales of plastics products and progress on an external R&D project to further strengthen our technology base.",0.4809,SPECIFIC,0.1219,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0019,MD&A,The decrease in deliveries of liquid filtration systems was primarily attributed to reduced deliveries of pool filtration systems and fewer deliveries of pilot systems for industrial applications.,0.3334,SPECIFIC,-0.0256,0.0009,SIMPLE,-0.1184,False
LIQT_10-Q_2024-11-14_0001437749-24-035290_MD&A_0020,MD&A,The decline in aftermarket sales was attributable to elevated remediation work and associated deliveries in the same period of 2023.,0.3031,SPECIFIC,-0.0559,0.0009,SIMPLE,-0.1184,False
