DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2025-04-09_0001641172-25-003346.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,684,0.6292,-0.0743,0.0642,-0.0167
MD&A,828,0.229,-0.114,0.2092,-0.0191

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0000,Risk Factors,"Risk Factors The following risk factors should be considered in connection with an evaluation of our business: In addition to other information in this Annual Report, the following risk factors should be carefully considered in evaluating our business because such factors may have a significant impact on our business, operating results, liquidity and financial condition.",0.9422,VAGUE,0.2387,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0001,Risk Factors,"As a result of the risk factors set forth below, actual results could differ materially from those projected in any forward-looking statements.",0.9769,VAGUE,0.2734,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0002,Risk Factors,"Additional risks and uncertainties not presently known to us, or that we currently consider to be immaterial, may also impact our business, result of operations, liquidity and financial condition.",0.9783,VAGUE,0.2748,0.0009,SIMPLE,-0.08,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0003,Risk Factors,"If any such risks occur, our business, operating results, liquidity and financial condition could be materially affected in an adverse manner.",0.9792,VAGUE,0.2757,0.0009,SIMPLE,-0.08,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0004,Risk Factors,"Under such circumstances, if and when a trading market for our various securities (besides our Common Stock and certain Common Stock Purchase Warrants) is established, the trading price of these securities could decline, and you may lose all or part of your investment.",0.9596,VAGUE,0.2561,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0005,Risk Factors,"OUR SECURITIES INVOLVE A HIGH DEGREE OF RISK AND, THEREFORE, SHOULD BE CONSIDERED EXTREMELY SPECULATIVE.",0.9772,VAGUE,0.2737,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0006,Risk Factors,THEY SHOULD NOT BE PURCHASED BY PERSONS WHO CANNOT AFFORD THE POSSIBILITY OF THE LOSS OF THE ENTIRE INVESTMENT.,0.8922,VAGUE,0.1887,0.003,SIMPLE,-0.0779,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0007,Risk Factors,RISKS RELATED TO THE BEER INDUSTRY We face substantial competition within the beer industry.,0.9569,VAGUE,0.2534,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0008,Risk Factors,"The beer categories within the United States are highly competitive due to the participation of large domestic and international brewers in the categories and the increasing number of craft brewers and craft distilleries, who distribute similar beers we sell and that have similar pricing and target drinkers.",0.5601,VAGUE,-0.1434,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0009,Risk Factors,"The two largest brewers in the United States, AB InBev and Molson Coors, participate actively in mass appeal beer offerings as well as the High End and Beyond Beer categories, through numerous launches of new hard seltzers, flavored malt beverages and spirit RTDs from existing brands or new brands, importing and distributing import brands, and with their own domestic specialty beers, either by developing new brands or by acquiring, in whole or part, existing brands.",0.0333,SPECIFIC,-0.6702,0.0014,SIMPLE,-0.0795,False
AREB_10-K_2025-04-09_0001641172-25-003346_Risk Factors_0010,Risk Factors,"Imported beers, such as Corona®, Heineken®, Modelo Especial® and Stella Artois®, continue to compete aggressively in the United States and have gained market share over the last ten years.",0.2179,SPECIFIC,-0.4856,0.0008,SIMPLE,-0.0801,False
