DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ASYS\10-Q\ASYS_10-Q_2025-02-05_0000950170-25-014465.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,271,0.3056,-0.2257,0.2116,0.1397
MD&A,3,0.6494,0.2904,0.002,-0.1173

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0000,Risk Factors,We note these factors for investors as permitted by the Private Securities Litigation Reform Act of 1995.,0.8132,VAGUE,0.2819,0.0018,SIMPLE,-0.0701,False
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0001,Risk Factors,You should understand it is not possible to predict or identify all such factors.,0.9694,VAGUE,0.4381,0.0009,SIMPLE,-0.071,False
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0002,Risk Factors,"Unless the context indicates otherwise, the terms “Amtech,” the “Company,” “we,” “us” and “our” refer to Amtech Systems, Inc., an Arizona corporation, together with its subsidiaries. 3 PART I.",0.0375,SPECIFIC,-0.4938,0.9809,COMPLEX,0.909,True
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0003,Risk Factors,"AND SUBSIDIARIES Condensed Consolida ted Balance Sheets (in thousands, except share data) The accompanying notes are an integral part of these condensed consolidated financial statements. 4 AMTECH SYSTEMS, INC.",0.0297,SPECIFIC,-0.5016,0.0122,SIMPLE,-0.0597,False
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0004,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated S tatements of Operations (Unaudited) (in thousands, except per share data) The accompanying notes are an integral part of these condensed consolidated financial statements. 5 AMTECH SYSTEMS, INC.",0.0273,SPECIFIC,-0.504,0.113,SIMPLE,0.0411,False
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0005,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated Statement s of Comprehensive Income (Loss) (Unaudited) (in thousands) The accompanying notes are an integral part of these condensed consolidated financial statements. 6 AMTECH SYSTEMS, INC.",0.02,SPECIFIC,-0.5113,0.9852,COMPLEX,0.9133,True
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0006,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated Statem ents of Shareholders’ Equity (Unaudited) (in thousands) The accompanying notes are an integral part of these condensed consolidated financial statements. 7 AMTECH SYSTEMS, INC.",0.0206,SPECIFIC,-0.5107,0.9864,COMPLEX,0.9145,True
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0007,Risk Factors,"AND SUBSIDIARIES Condensed Consolidated S tatements of Cash Flows (Unaudited) (in thousands) The accompanying notes are an integral part of these condensed consolidated financial statements. 8 AMTECH SYSTEMS, INC.",0.0282,SPECIFIC,-0.5031,0.1334,SIMPLE,0.0615,False
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0008,Risk Factors,"AND SUBSIDIARIES NOTES TO CONDENSED CONSOLI DATED FINANCIAL STATEMENTS THREE MONTHS ENDED DECEMBER 31, 2024 AND 2023 (UNAUDITED) 1.",0.0173,SPECIFIC,-0.514,0.0149,SIMPLE,-0.057,False
ASYS_10-Q_2025-02-05_0000950170-25-014465_Risk Factors_0009,Risk Factors,"Basis of Presentation and Significant Accounting Policies Nature of Operations and Basis of Presentation – Amtech provides equipment, consumables and services for semiconductor wafer fabrication and device packaging.",0.7179,VAGUE,0.1866,0.0012,SIMPLE,-0.0707,False
