DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GHM\10-Q\GHM_10-Q_2025-02-07_0000950170-25-015879.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,165,0.4045,-0.1268,0.1011,0.0292
MD&A,4,0.4432,0.0841,0.4968,0.3776

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0000,Risk Factors,Item 1A of our Annual Report on Form 10-K for fiscal 2024 and elsewhere in the reports we file with the SEC.,0.0866,SPECIFIC,-0.4447,0.0023,SIMPLE,-0.0696,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0001,Risk Factors,Undue reliance should not be placed on our 20 forward-looking statements.,0.9734,VAGUE,0.4421,0.001,SIMPLE,-0.0709,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0002,Risk Factors,New risks and uncertainties arise from time to time and we cannot predict these events or how they may affect us and cause actual results to differ materially from those expressed or implied by our forward-looking statements.,0.9779,VAGUE,0.4466,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0003,Risk Factors,"Therefore, you should not rely on our forward-looking statements as predictions of future events.",0.9694,VAGUE,0.4381,0.0007,SIMPLE,-0.0712,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0004,Risk Factors,"When considering these risks, uncertainties and assumptions, you should keep in mind the cautionary statements contained in this report and any documents incorporated herein by reference.",0.9549,VAGUE,0.4236,0.6051,COMPLEX,0.5332,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0005,Risk Factors,You should read this document and the documents that we reference in this Form 10-Q completely and with the understanding that our actual future results may be materially different from what we expect.,0.9611,VAGUE,0.4298,0.0008,SIMPLE,-0.0711,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0006,Risk Factors,All forward-looking statements attributable to us are expressly qualified by these cautionary statements.,0.9739,VAGUE,0.4426,0.0015,SIMPLE,-0.0704,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0007,Risk Factors,All forward-looking statements included in this Form 10-Q are made only as of the date indicated or as of the date of this Form 10-Q.,0.5112,VAGUE,-0.0201,0.9153,COMPLEX,0.8434,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0008,Risk Factors,"Except as required by law, we undertake no obligation to update or announce any revisions to forward-looking statements contained in this report, whether as a result of new information, future events or otherwise.",0.8961,VAGUE,0.3648,0.0009,SIMPLE,-0.071,False
GHM_10-Q_2025-02-07_0000950170-25-015879_Risk Factors_0009,Risk Factors,"Current Market Conditions Demand for our equipment and systems for the defense industry is expected to remain strong and continue to expand, based on defense budget plans, accelerated ship build schedules, increased geopolitical tensions, the projected build schedules of submarines, aircraft carriers, and undersea propulsion and power systems, and the solutions we provide.",0.9178,VAGUE,0.3865,0.0013,SIMPLE,-0.0706,False
