DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CXT\10-Q\CXT_10-Q_2024-11-06_0001628280-24-045745.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,94,0.262,-0.097,0.1181,-0.0012
Risk Factors,2,0.4307,-0.1006,0.003,-0.069

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Item 2.,0.6718,VAGUE,0.3128,0.0012,SIMPLE,-0.1181,False
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0001,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations This Management’s Discussion and Analysis of Financial Condition and Results of Operations contains information about Crane NXT, Co., some of which includes “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995.",0.7315,VAGUE,0.3725,0.9891,COMPLEX,0.8698,True
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0002,MD&A,Forward-looking statements are statements other than historical information or statements about our current con dition.,0.9616,VAGUE,0.6026,0.0009,SIMPLE,-0.1184,False
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0003,MD&A,"Investors can identify forward-looking statements by the use of terms such as “believes,” “contemplates,” “expects,” “may,” “could,” “should,” “would,” or “anticipates,” other similar phrases, or the negatives of these terms.",0.9154,VAGUE,0.5564,0.0044,SIMPLE,-0.1149,False
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0004,MD&A,"References herein to “Crane NXT,” “we,” “us” and “our” refer to Crane NXT, Co. and its subsidiaries, including when Crane NXT, Co. was named “Crane Holdings, Co.” unless the context implies otherwise.",0.1063,SPECIFIC,-0.2527,0.9851,COMPLEX,0.8658,True
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0005,MD&A,"References to the “Business” refer to our business, including prior to the Separation (as defined below) when it was a business of Crane Holdings, Co.",0.0851,SPECIFIC,-0.2739,0.2884,SIMPLE,0.1691,False
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0006,MD&A,"References herein to “Holdings” refer to Crane Holdings, Co. and its subsidiaries prior to the consummation of the Separation unless the context implies otherwise.",0.4716,SPECIFIC,0.1126,0.9962,COMPLEX,0.8769,True
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0007,MD&A,"On April 3, 2023, Holdings was separated (the “Separation”) into two independent, publicly-traded companies, Crane NXT, Co. and Crane Company (“SpinCo”) through a pro-rata distribution (the “Distribution”) of all the issued and outstanding common stock of SpinCo to the stockholders of Holdings.",0.0111,SPECIFIC,-0.3479,0.3496,SIMPLE,0.2303,False
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0008,MD&A,"As part of the Separation, the Aerospace & Electronics, Process Flow Technologies and Engineered Materials businesses of Holdings were spun off to SpinCo.",0.0319,SPECIFIC,-0.3271,0.0016,SIMPLE,-0.1177,False
CXT_10-Q_2024-11-06_0001628280-24-045745_MD&A_0009,MD&A,"Also, as part of the Separation, Holdings retained the Payment and Merchandising Technologies business and was renamed “Crane NXT, Co.” on April 3, 2023.",0.0238,SPECIFIC,-0.3352,0.0076,SIMPLE,-0.1117,False
