DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GPUS\10-K\GPUS_10-K_2024-04-16_0001214659-24-006963.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,2560,0.6739,-0.0296,0.0628,-0.0181

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0000,Risk Factors,Risk Factors” and elsewhere in this Annual Report.,0.9591,VAGUE,0.2556,0.003,SIMPLE,-0.0779,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0001,Risk Factors,These and other factors could cause results to differ materially from those expressed in the estimates made by the independent parties and by us.,0.9787,VAGUE,0.2752,0.0006,SIMPLE,-0.0803,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0002,Risk Factors,RISK FACTOR SUMMARY Below is a summary of the principal factors that make an investment in our common stock speculative.,0.5524,VAGUE,-0.1511,0.0021,SIMPLE,-0.0788,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0003,Risk Factors,This summary does not address all of the risks that we face.,0.9513,VAGUE,0.2478,0.0011,SIMPLE,-0.0798,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0004,Risk Factors,"Additional discussion of the risks summarized in this risk factor summary, and other risks that we face, can be found below under the heading “Risk Factors” and should be carefully considered, together with other information in this Annual Report and our other filings with the SEC before making investment decisions regarding our common stock.",0.4921,SPECIFIC,-0.2114,0.8889,COMPLEX,0.808,True
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0005,Risk Factors,"PART I Company Overview Ault Alliance, Inc., a Delaware corporation, was incorporated in September 2017 (sometimes referred to as “AAI,” the “Company,” “we” or “us”).",0.0161,SPECIFIC,-0.6874,0.0099,SIMPLE,-0.071,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0006,Risk Factors,"Through our wholly and majority-owned subsidiaries and strategic investments, we own and/or operate data centers at which we mine Bitcoin and offer colocation and hosting services for the emerging artificial intelligence (“AI”) ecosystems and other industries, and provide mission-critical products that support a diverse range of industries, including a metaverse platform, oil exploration, crane services, defense/aerospace, industrial, automotive, medical/biopharma, consumer electronics and textiles.",0.0306,SPECIFIC,-0.6729,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0007,Risk Factors,"Our direct and indirect wholly owned subsidiaries include (i) Sentinum, Inc. (“Sentinum”), (ii) Alliance Cloud Services, LLC (“ACS”), (iii) BNI Montana, LLC (“BNI Montana”), (iv) Ault Capital Group, Inc. (“Ault Capital”), (v) Ault Lending, LLC (“Ault Lending”), (vii) Ault Global Real Estate Equities, Inc. (“AGREE”), (viii) Ault Disruptive Technologies Company, LLC (“ADTC”), which is the sponsor, Manager and the majority owner of Ault Disruptive Technologies Corporation (“Ault Disruptive”), (ix) Eco Pack Technologies, Inc. (“Eco Pack”), which has a controlling interest in Eco Pack Technologies Limited, (x) Ault Aviation, LLC (“Ault Aviation”) and (xi) Third Avenue Apartments, LLC (“Third Avenue”).",0.0128,SPECIFIC,-0.6907,0.1972,SIMPLE,0.1163,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0008,Risk Factors,"We also have a direct controlling interest in (i) Circle 8 Holdco LLC (“Circle 8 Holdco”), which wholly owns Circle 8 Crane Services, LLC (“Circle 8”), (ii) TurnOnGreen, Inc., formerly known as Imperalis Holding Corp. (“TurnOnGreen”), which wholly owns TOG Technologies, Inc. (“TOG Technologies”) and Digital Power Corporation (“Digital Power”), (iii) Gresham Worldwide, Inc., formerly known as Giga-tronics Incorporated (“GIGA”), which wholly owns Gresham Holdings, Inc., formerly Gresham Worldwide, Inc. (“GWW”), which in turn wholly owns Gresham Power Electronics Ltd. (“Gresham Power”), Enertec Systems 2001 Ltd. (“Enertec”), Relec Electronics Ltd. (“Relec”) and has a controlling interest in Microphase Corporation (“Microphase”) and (iv) Avalanche International Corp. (“Avalanche” or “AVLP”), which does business as MTIX International (“MTIX”).",0.0134,SPECIFIC,-0.6901,0.2427,SIMPLE,0.1618,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0009,Risk Factors,"We have minority interests in (i) RiskOn International, Inc., formerly known as BitNile Metaverse, Inc. (“ROI”), which wholly owns BitNile.com, Inc. (“BNC”), RiskOn 360, Inc., formerly known as Ault Iconic, Inc. (“RiskOn 360”), RiskOn Learning, Inc. and GuyCare, Inc. (“GuyCare”) and (ii) The Singing Machine Company, Inc. (“SMC”).",0.0144,SPECIFIC,-0.6891,0.0104,SIMPLE,-0.0705,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0010,Risk Factors,We consolidate each of ROI and SMC as variable interest entities.,0.0496,SPECIFIC,-0.6539,0.0021,SIMPLE,-0.0788,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0011,Risk Factors,"AAI was founded by Milton C. (Todd) Ault, III, its Executive Chairman, and is led by Mr.",0.0384,SPECIFIC,-0.6651,0.0016,SIMPLE,-0.0793,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0012,Risk Factors,"Horne, its Chief Executive Officer and Vice Chairman, and Henry Nisser, its President and General Counsel.",0.0734,SPECIFIC,-0.6301,0.0012,SIMPLE,-0.0797,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0013,Risk Factors,"Together, they constitute the Executive Committee, which manages the day-to-day operations of the holding company.",0.1016,SPECIFIC,-0.6019,0.0014,SIMPLE,-0.0795,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0014,Risk Factors,The Company’s long-term objective is to maximize per share intrinsic value.,0.9015,VAGUE,0.198,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0015,Risk Factors,All major investment and capital allocation decisions are made for us by Mr.,0.8189,VAGUE,0.1154,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0016,Risk Factors,"We have the following reportable segments: We operate as a holding company with operations conducted primarily through our subsidiaries, which are described below.",0.0826,SPECIFIC,-0.6209,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0017,Risk Factors,"Recent Events and Developments On February 25, 2022, we entered into an At-The-Market Issuance Sales Agreement (the “2022 Sales Agreement”) with Ascendiant Capital Markets, LLC (“Ascendiant”) to sell shares of common stock having an aggregate offering price of up to $200 million from time to time, through an “at the market offering” program (the “2022 ATM Offering”).",0.0113,SPECIFIC,-0.6922,0.0027,SIMPLE,-0.0782,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0018,Risk Factors,"The offer and sale of shares of common stock from the 2022 ATM Offering was made pursuant to our effective “shelf” registration statement on Form S-3 and an accompanying base prospectus contained therein (Registration Statement No. 333-260618) which became effective on November 12, 2021.",0.0101,SPECIFIC,-0.6934,0.9976,COMPLEX,0.9167,True
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0019,Risk Factors,"Through March 13, 2023, we received gross proceeds of approximately $177 million through the sale of 42,382 shares of common stock from the 2022 ATM Offering.",0.0088,SPECIFIC,-0.6947,0.0007,SIMPLE,-0.0802,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0020,Risk Factors,"On June 10, 2022, we entered into an At-The-Market Issuance Sales Agreement (the “2022 Preferred Sales Agreement”) with Ascendiant to sell shares of our 13.00% Series D Cumulative Redeemable Preferred Stock (the “Series D Preferred Shares”) having an aggregate offering price of up to $46.4 million from time to time, through an “at the market offering” program (the “2022 ATM Preferred Offering”).",0.0089,SPECIFIC,-0.6946,0.009,SIMPLE,-0.0719,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0021,Risk Factors,"The offer and sale of Series D Preferred Shares from the 2022 ATM Preferred Offering was made pursuant to our effective “shelf” registration statement on Form S-3 and an accompanying base prospectus contained therein (Registration Statement No. 333-260618) which became effective on November 12, 2021.",0.01,SPECIFIC,-0.6935,0.9981,COMPLEX,0.9172,True
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0022,Risk Factors,"Through June 16, 2023, we received gross proceeds of approximately $3.4 million through the sale of 281,197 Series D Preferred Shares in the 2022 ATM Preferred Offering.",0.0086,SPECIFIC,-0.6949,0.001,SIMPLE,-0.0799,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0023,Risk Factors,The 2022 Preferred Sales Agreement has been terminated.,0.4459,SPECIFIC,-0.2576,0.001,SIMPLE,-0.0799,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0024,Risk Factors,"On November 7, 2022, we and certain of our subsidiaries borrowed $18.9 million of principal amount of term loans (the “Term Loans”) from a group of institutional investors (the “Financing”).",0.0096,SPECIFIC,-0.6939,0.0013,SIMPLE,-0.0796,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0025,Risk Factors,"The Term Loans matured in 18 months, which may have been extended to 24 months, accrued interest at the rate of 8.5% per annum and were secured by certain of our and certain of our subsidiaries’ assets.",0.017,SPECIFIC,-0.6865,0.0057,SIMPLE,-0.0752,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0026,Risk Factors,"Starting in January 2023, the lenders had the right to require us to make monthly payments of $0.6 million, which increased to $1.1 million in November 2023.",0.009,SPECIFIC,-0.6945,0.0006,SIMPLE,-0.0803,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0027,Risk Factors,The Term Loans were issued with an original issue discount of $1.89 million.,0.0159,SPECIFIC,-0.6876,0.0012,SIMPLE,-0.0797,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0028,Risk Factors,"The lenders received warrants to purchase 604 shares of our common stock, exercisable for four years at $3,375 per share and warrants to purchase another 604 shares of our common stock, exercisable for four years at $5,625 per share, subject to adjustment.",0.0085,SPECIFIC,-0.695,0.0015,SIMPLE,-0.0794,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0029,Risk Factors,"On July 19, 2023, we along with certain of our subsidiaries entered into a First Amendment and Joinder to Loan and Guarantee Agreement (the “Amendment”) with the institutional investors pursuant to which the (i) Loan and Guarantee Agreement, dated November 7, 2022, entered into between us and the institutional investors (the “Loan Agreement”) and (ii) Security Agreement, dated November 7, 2022, entered into between the institutional investors and Sentinum (the “Security Agreement”) was amended.",0.0089,SPECIFIC,-0.6946,0.9918,COMPLEX,0.9109,True
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0030,Risk Factors,"Pursuant to the Amendment, we borrowed an additional $8.8 million.",0.0175,SPECIFIC,-0.686,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0031,Risk Factors,The net proceeds of the additional loan amount were $7.5 million and the aggregate size of the Term Loans increased from $18.9 million to $24.3 million.,0.0077,SPECIFIC,-0.6958,0.0009,SIMPLE,-0.08,False
GPUS_10-K_2024-04-16_0001214659-24-006963_Risk Factors_0032,Risk Factors,The Term Loans were repaid in December 2023.,0.0254,SPECIFIC,-0.6781,0.0009,SIMPLE,-0.08,False
