DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OUST\10-K\OUST_10-K_2024-03-28_0001628280-24-013619.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,982,0.7371,0.0336,0.0666,-0.0143
MD&A,189,0.4518,0.1088,0.1021,-0.1262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this Annual Report on Form 10-K for the fiscal year ended December 31, 2023.",0.0496,SPECIFIC,-0.6539,0.0049,SIMPLE,-0.076,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0001,Risk Factors,"The forward-looking statements in this Annual Report on Form 10-K are based upon information available to us as of the date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available relevant information.",0.9486,VAGUE,0.2451,0.9947,COMPLEX,0.9138,True
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0002,Risk Factors,These statements are inherently uncertain and investors are cautioned not to unduly rely upon these statements.,0.9761,VAGUE,0.2726,0.0014,SIMPLE,-0.0795,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0003,Risk Factors,"You should read this Annual Report on Form 10-K and the documents that we reference in this Annual Report on Form 10-K and have filed as exhibits to this Annual Report on Form 10-K with the understanding that our actual future results, levels of activity, performance and achievements may be materially different from what we expect.",0.9492,VAGUE,0.2457,0.0008,SIMPLE,-0.0801,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0004,Risk Factors,We qualify all of our forward-looking statements by these cautionary statements.,0.9699,VAGUE,0.2664,0.0011,SIMPLE,-0.0798,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0005,Risk Factors,These forward-looking statements speak only as of the date of this Annual Report on Form 10-K.,0.9549,VAGUE,0.2514,0.0014,SIMPLE,-0.0795,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0006,Risk Factors,"While we may elect to update such forward-looking statements at some point in the future, we disclaim any obligation to do so, even if subsequent events cause our views to change.",0.9702,VAGUE,0.2667,0.0009,SIMPLE,-0.08,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0007,Risk Factors,"GENERAL Unless the context otherwise requires, references in this Annual Report on Form 10-K to “we”, “our”, “Ouster” and “the Company” refer to the business and operations of Ouster Technologies, Inc. (“OTI”) (formerly known as Ouster, Inc.) and its consolidated subsidiaries prior to the Colonnade Merger (as defined herein) and to Ouster, Inc. (formerly known as Colonnade Acquisition Corp.) and its consolidated subsidiaries following the consummation of the Colonnade Merger.",0.0287,SPECIFIC,-0.6748,0.9974,COMPLEX,0.9165,True
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0008,Risk Factors,"On December 21, 2020, OTI entered into an Agreement and Plan of Merger (the “Colonnade Merger Agreement”) with Colonnade Acquisition Corp., a Cayman Islands exempted company (“CLA”), and Beam Merger Sub, Inc. (“Merger Sub”), a Delaware corporation and subsidiary of CLA.",0.0118,SPECIFIC,-0.6917,0.0113,SIMPLE,-0.0696,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0009,Risk Factors,"OTI’s and CLA’s board of directors unanimously approved OTI’s entry into the Colonnade Merger Agreement, and on March 11, 2021, the transactions contemplated by the Colonnade Merger Agreement were consummated (all such transactions, the “Business Combination”), as further described herein.",0.0148,SPECIFIC,-0.6887,0.6343,COMPLEX,0.5534,True
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0010,Risk Factors,"Pursuant to the terms of the Colonnade Merger Agreement, (i) CLA domesticated as a corporation incorporated under the laws of the State of Delaware (the “Domestication”) and changed its name to “Ouster, Inc.” (with CLA after such domestication and the other transactions pursuant to the Colonnade Merger Agreement being referred to as the “Company”) and (ii) Merger Sub merged with and into OTI (the “Colonnade Merger”), with OTI surviving the Colonnade Merger. 1 Table of C ontents We may announce material business and financial information to our investors using our investor relations website at https://investors.ouster.com .",0.0348,SPECIFIC,-0.6687,0.9903,COMPLEX,0.9094,True
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0011,Risk Factors,"We therefore encourage investors and others interested in Ouster to review the information that we make available on our website, in addition to following our filings with the U.S.",0.8166,VAGUE,0.1131,0.0012,SIMPLE,-0.0797,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0012,Risk Factors,"Securities and Exchange Commission (“SEC”), webcasts, press releases and conference calls.",0.1036,SPECIFIC,-0.5999,0.0009,SIMPLE,-0.08,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0013,Risk Factors,Information contained on our website is not part of this Annual Report on Form 10-K.,0.3032,SPECIFIC,-0.4003,0.0012,SIMPLE,-0.0797,False
OUST_10-K_2024-03-28_0001628280-24-013619_Risk Factors_0014,Risk Factors,"On April 6, 2023, the Company’s Board of Directors approved a one-for-10 reverse stock split and a corresponding reduction in authorized shares of common stock (the “Reverse Stock Split”).",0.0102,SPECIFIC,-0.6933,0.001,SIMPLE,-0.0799,False
