DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACU\10-Q\ACU_10-Q_2024-11-08_0000950170-24-124031.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,98,0.2476,-0.1114,0.1953,0.076
Risk Factors,71,0.1153,-0.416,0.002,-0.0699

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations and the financial statements and notes thereto included in the Company’s 2023 Annual Report on Form 10-K.,0.1094,SPECIFIC,-0.2496,0.0035,SIMPLE,-0.1158,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0001,MD&A,"The Company has evaluated events and transactions subsequent to September 30, 2024 and through the date these condensed consolidated financial statements were issued.",0.2941,SPECIFIC,-0.0649,0.0015,SIMPLE,-0.1178,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0002,MD&A,"Recently Issued Accounting Standards In November 2023, the FASB issued ASU No. 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures , which requires the disclosure of additional segment information.",0.0134,SPECIFIC,-0.3456,0.9984,COMPLEX,0.8791,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0003,MD&A,"ASU No. 2023-07 is effective for fiscal years beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024; this ASU allows for early adoption.",0.0194,SPECIFIC,-0.3396,0.0013,SIMPLE,-0.118,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0004,MD&A,The Company is currently evaluating the impact of adopting ASU 2023-07.,0.4552,SPECIFIC,0.0962,0.0019,SIMPLE,-0.1174,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0005,MD&A,"In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures , which requires disaggregated information about a reporting entity’s effective tax rate reconciliation as well as information on income taxes paid.",0.0134,SPECIFIC,-0.3456,0.9987,COMPLEX,0.8794,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0006,MD&A,"ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024.",0.021,SPECIFIC,-0.338,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0007,MD&A,The guidance is to be applied on a prospective basis with the option to apply the standard retrospectively; this ASU allows for early adoption.,0.7147,VAGUE,0.3557,0.9968,COMPLEX,0.8775,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0008,MD&A,The Company is currently evaluating the impact of adopting ASU 2023-09. 2.,0.2531,SPECIFIC,-0.1059,0.0026,SIMPLE,-0.1167,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0009,MD&A,"Commitment and Contingencies There are no pending material legal proceedings to which the Company is a party, or, to the actual knowledge of the Company, contemplated by any governmental authority. 3 .",0.7596,VAGUE,0.4006,0.0055,SIMPLE,-0.1138,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0010,MD&A,Revenue from Contracts with Customers Nature of Goods and Services The Company recognizes revenue from the sales of a broad line of products that are grouped into two main categories: (a) first aid and medical; and (b) cutting and sharpening.,0.0311,SPECIFIC,-0.3279,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0011,MD&A,"The first aid and medical category includes first aid kits and refills, over-the-counter medications and a variety of medical products.",0.1132,SPECIFIC,-0.2458,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0012,MD&A,"The cutting and sharpening category includes scissors, knives, paper trimmers, pencil sharpeners and other sharpening tools.",0.0974,SPECIFIC,-0.2616,0.0008,SIMPLE,-0.1185,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0013,MD&A,Revenue recognition is evaluated through the following five steps: (i) identification of the contract or contracts with a customer; (ii) identification of the performance obligations in the contract; (iii) determination of the transaction price; (iv) allocation of the transaction price in the contract; and (v) recognition of revenue when or as a performance obligation is satisfied.,0.0777,SPECIFIC,-0.2813,0.9904,COMPLEX,0.8711,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0014,MD&A,When Performance Obligations Are Satisfied A performance obligation is a promise in a contract to transfer a distinct good or service to the customer.,0.533,VAGUE,0.174,0.0129,SIMPLE,-0.1064,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0015,MD&A,"A contract’s transaction price is allocated to each distinct performance obligation and recognized as revenue when, or as, the performance obligation is satisfied.",0.0735,SPECIFIC,-0.2855,0.9976,COMPLEX,0.8783,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0016,MD&A,Revenue is generated by the sale of the Company’s products to its customers.,0.1513,SPECIFIC,-0.2077,0.0008,SIMPLE,-0.1185,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0017,MD&A,"Sales contracts (purchase orders) generally have a single performance obligation that is satisfied at a point in time, upon shipment or delivery, depending on the terms of the underlying contract.",0.4425,SPECIFIC,0.0835,0.0101,SIMPLE,-0.1092,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0018,MD&A,Revenue is measured based on the consideration specified in the contract.,0.1193,SPECIFIC,-0.2397,0.0066,SIMPLE,-0.1127,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0019,MD&A,"The amount of consideration we receive and revenue we recognize is impacted by incentives (""customer rebates""), including sales rebates, which are generally tied to sales volume levels, in-store promotional allowances, shared media and customer catalog allowances and other cooperative advertising arrangements; freight allowance programs offered to our customers; and allowance for returns and discounts.",0.3145,SPECIFIC,-0.0445,0.0138,SIMPLE,-0.1055,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0020,MD&A,We generally recognize customer rebate costs as a deduction to gross sales at the time that the associated revenue is recognized. 10 Significant Payment Terms Payment terms for each customer are dependent on the agreed upon contractual repayment terms.,0.5557,VAGUE,0.1967,0.0128,SIMPLE,-0.1065,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0021,MD&A,Payment terms typically are between 30 and 90 days and vary depending on the size of the customer and its risk profile to the Company.,0.5925,VAGUE,0.2335,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0022,MD&A,Product Returns The Company accepts product returns in the normal course of business.,0.7155,VAGUE,0.3565,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0023,MD&A,The Company estimates reserves for returns and the related refunds to customers based on historical experience.,0.6252,VAGUE,0.2662,0.0007,SIMPLE,-0.1186,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0024,MD&A,Reserves for returned merchandise are included as a component of “Accounts receivable” in the condensed consolidated balance sheets.,0.0269,SPECIFIC,-0.3321,0.0112,SIMPLE,-0.1081,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0025,MD&A,"Practical Expedient Usage and Accounting Policy Elections For the Company’s contracts that have an original duration of one year or less, the Company uses the practical expedient in ASC 606-10-32-18 applicable to such contracts and does not consider the time value of money in relation to significant financing components.",0.0219,SPECIFIC,-0.3371,0.999,COMPLEX,0.8797,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0026,MD&A,The effect of applying this practical expedient election did not have an impact on the Company’s condensed consolidated financial statements.,0.9302,VAGUE,0.5712,0.0014,SIMPLE,-0.1179,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0027,MD&A,"Per ASC 606-10-25-18B, the Company has elected to account for shipping and handling activities that occur after the customer has obtained control as a fulfillment activity instead of a performance obligation.",0.0186,SPECIFIC,-0.3404,0.9934,COMPLEX,0.8741,True
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0028,MD&A,"Furthermore, shipping and handling activities performed before transfer of control of the product also do not constitute a separate and distinct performance obligation.",0.7055,VAGUE,0.3465,0.008,SIMPLE,-0.1113,False
ACU_10-Q_2024-11-08_0000950170-24-124031_MD&A_0029,MD&A,The effect of applying this practical expedient election did not have an impact on the Company’s condensed consolidated financial statements.,0.9302,VAGUE,0.5712,0.0014,SIMPLE,-0.1179,False
