DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZWS\10-Q\ZWS_10-Q_2025-07-29_0001439288-25-000124.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,192,0.2486,-0.2827,0.3029,0.231
MD&A,6,0.4079,0.0489,0.1668,0.0476

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” and in Part I under the heading ""Cautionary Notice Regarding Forward-Looking Statements"", as well as in our other filings with the Securities and Exchange Commission.",0.0733,SPECIFIC,-0.458,0.074,SIMPLE,0.0021,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0001,Risk Factors,"Accordingly, we can give no assurance that we will achieve the results anticipated or implied by our forward-looking statements.",0.9737,VAGUE,0.4424,0.0007,SIMPLE,-0.0712,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by law. 3 Table of Contents PART I - FINANCIAL INFORMATION ITEM 1.",0.5609,VAGUE,0.0296,0.0025,SIMPLE,-0.0694,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0003,Risk Factors,"FINANCIAL STATEMENTS Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Balance Sheets (in Millions, except share amounts) See notes to the condensed consolidated financial statements. 4 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Statements of Operations (in Millions, except share and per share amounts) (Unaudited) See notes to the condensed consolidated financial statements. 5 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Statements of Comprehensive Income (in Millions) (Unaudited) See notes to the condensed consolidated financial statements. 6 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Condensed Consolidated Statements of Cash Flows (in Millions) (Unaudited) See notes to the condensed consolidated financial statements. 7 Table of Contents Zurn Elkay Water Solutions Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements June 30, 2025 (Unaudited) 1.",0.0144,SPECIFIC,-0.5169,0.5906,COMPLEX,0.5187,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0004,Risk Factors,"Basis of Presentation and Significant Accounting Policies The unaudited condensed consolidated financial statements included herein have been prepared by Zurn Elkay Water Solutions Corporation (“Zurn Elkay” or the “Company”) in accordance with accounting principles generally accepted in the United States (""GAAP"") pursuant to the rules and regulations of the Securities and Exchange Commission.",0.0274,SPECIFIC,-0.5039,0.9968,COMPLEX,0.9249,True
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0005,Risk Factors,"Certain information and footnote disclosures normally included in financial statements prepared in accordance with GAAP have been condensed or omitted pursuant to such rules and regulations, although the Company believes that the disclosures are adequate to make the information presented not misleading.",0.7873,VAGUE,0.256,0.9983,COMPLEX,0.9264,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0006,Risk Factors,"In the opinion of management, the condensed consolidated financial statements include all adjustments necessary for a fair presentation of the results of operations for the interim periods.",0.7822,VAGUE,0.2509,0.0035,SIMPLE,-0.0684,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0007,Risk Factors,"Results for the interim periods are not necessarily indicative of results that may be expected for the year ending December 31, 2025.",0.911,VAGUE,0.3797,0.0007,SIMPLE,-0.0712,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0008,Risk Factors,"These condensed consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in the Company's Annual Report on Form 10-K for the year ended December 31, 2024.",0.0251,SPECIFIC,-0.5062,0.0259,SIMPLE,-0.046,False
ZWS_10-Q_2025-07-29_0001439288-25-000124_Risk Factors_0009,Risk Factors,"The Company Zurn Elkay is a growth-oriented, pure-play water management business that designs, procures, manufactures, and markets what the Company believes to be the broadest sustainable product portfolio of specification-driven water management solutions to improve health, hydration, human safety and the environment.",0.2461,SPECIFIC,-0.2852,0.001,SIMPLE,-0.0709,False
