DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CCK\10-Q\CCK_10-Q_2025-05-02_0001219601-25-000015.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,9,0.0811,-0.2779,0.334,0.2147
Risk Factors,3,0.7481,0.2168,0.3485,0.2766

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0000,MD&A,"Item 7, “Management's Discussion and Analysis of Financial Condition and Results of Operations” of the Company's Annual Report on Form 10-K for the year ended December 31, 2024, which information is incorporated herein by reference.",0.0443,SPECIFIC,-0.3147,0.9852,COMPLEX,0.8659,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0001,MD&A,Supplemental Guarantor Financial Information The Company and certain of its 100% directly or indirectly owned subsidiaries provide guarantees of senior notes and debentures issued by other 100% directly or indirectly owned subsidiaries.,0.1498,SPECIFIC,-0.2092,0.0097,SIMPLE,-0.1096,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0002,MD&A,"These senior notes and debentures are fully and unconditionally guaranteed by the Company and substantially all of its subsidiaries in the United States, except in the case of the Company’s outstanding senior notes issued by Crown Cork & Seal Company, Inc., which are fully and unconditionally guaranteed by Crown Holdings, Inc. (Parent).",0.0166,SPECIFIC,-0.3424,0.007,SIMPLE,-0.1123,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0003,MD&A,No other subsidiary guarantees the debt and the guarantees are made on a joint and several basis.,0.3845,SPECIFIC,0.0255,0.0014,SIMPLE,-0.1179,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0004,MD&A,"The following tables present summarized financial information related to the senior notes issued by the Company’s subsidiary debt issuers and guarantors on a combined basis for each issuer and its guarantors (together, an “obligor group”) after elimination of (i) intercompany transactions and balances among the Parent and the guarantors and (ii) equity in earnings from and investments in any subsidiary that is a non-guarantor.",0.0123,SPECIFIC,-0.3467,0.9986,COMPLEX,0.8793,True
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0005,MD&A,"Crown Cork Obligor group consists of Crown Cork & Seal Company, Inc. and the Parent.",0.0289,SPECIFIC,-0.3301,0.0018,SIMPLE,-0.1175,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0006,MD&A,"Crown Americas Obligor group consists of Crown Americas LLC, Crown Americas Capital Corp.",0.0361,SPECIFIC,-0.3229,0.003,SIMPLE,-0.1163,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0007,MD&A,"VI, the Parent, and substantially all of the Company’s subsidiaries in the United States.",0.0496,SPECIFIC,-0.3094,0.0007,SIMPLE,-0.1186,False
CCK_10-Q_2025-05-02_0001219601-25-000015_MD&A_0008,MD&A,"Crown Cork Obligor Group (1) Includes $15 of expense related to intercompany interest with non-guarantor subsidiaries (1) Includes payables of $6,171 and $5,905 due to non-guarantor subsidiaries as of March 31, 2025 and December 31, 2024 Crown Americas Obligor Group (1) Includes $113 of sales to non-guarantor subsidiaries (2) Includes $11 of gross profit related to sales to non-guarantor subsidiaries (3) Includes $2 of expense related to intercompany interest and technology royalties with non-guarantor subsidiaries 28 Crown Holdings, Inc. (1) Includes receivables of $34 and $32 due from non-guarantor subsidiaries as of March 31, 2025 and December 31, 2024 (2) Includes receivables of $211 and $167 due from non-guarantor subsidiaries as of March 31, 2025 and December 31, 2024 (3) Includes payables of $20 due to non-guarantor subsidiaries as of both March 31, 2025 and December 31, 2024 (4) Includes payables of $939 and $2,242 due to non-guarantor subsidiaries as of March 31, 2025 and December 31, 2024 Commitments and Contingent Liabilities Information regarding the Company's commitments and contingent liabilities appears in Part I within Item 1 of this report under Note J , entitled “Commitments and Contingent Liabilities,” to the consolidated financial statements, and in Part II within",0.0075,SPECIFIC,-0.3515,0.9984,COMPLEX,0.8791,True
CCK_10-Q_2025-05-02_0001219601-25-000015_Risk Factors_0000,Risk Factors,Item 1A of this report which information is incorporated herein by reference.,0.5236,VAGUE,-0.0077,0.9861,COMPLEX,0.9142,False
CCK_10-Q_2025-05-02_0001219601-25-000015_Risk Factors_0001,Risk Factors,Critical Accounting Policies The accompanying consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the U.S. which require that management make numerous estimates and assumptions.,0.7424,VAGUE,0.2111,0.0586,SIMPLE,-0.0133,False
CCK_10-Q_2025-05-02_0001219601-25-000015_Risk Factors_0002,Risk Factors,"Actual results could differ from these estimates and assumptions, impacting the reported results of operations and financial condition of the Company.",0.9783,VAGUE,0.447,0.0007,SIMPLE,-0.0712,False
