DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CXT\10-K\CXT_10-K_2024-02-22_0001628280-24-006375.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1,0.2417,-0.4618,0.9775,0.8966
MD&A,9,0.5898,0.2468,0.4032,0.1749

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CXT_10-K_2024-02-22_0001628280-24-006375_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” and with the discussion of the business included in Part II,",0.2417,SPECIFIC,-0.4618,0.9775,COMPLEX,0.8966,True
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” We have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate.",0.955,VAGUE,0.612,0.0013,SIMPLE,-0.227,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0001,MD&A,"Accordingly, our actual outcomes and results may differ materially from what we have expressed or forecast in the forward-looking statements.",0.9804,VAGUE,0.6374,0.0007,SIMPLE,-0.2276,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0002,MD&A,"Any differences could result from a variety of factors, including the following: • Macroeconomic fluctuations may harm our business, results of operations and stock price; • Demand for our products is variable and subject to factors beyond our control, which could result in unanticipated events significantly impacting our results of operations; • Fluctuation in the prices of, or our ability to source, our components and raw materials, and delays in the distribution of our products could adversely affect our results of operations; • Information systems and technology networks failures and breaches in data security, personally identifiable and other information, non-compliance with our contractual or other legal obligations regarding such information, or a violation of our privacy and security policies with respect to such information, could adversely affect us; • We conduct a substantial portion of our business outside the U.S. and face risks inherent in non-domestic operations; • We may be unable to successfully develop and introduce new products, which would limit our ability to grow and maintain our competitive position and adversely affect our financial condition, results of operations and cash flow; • We compete with other industrial technology businesses for highly qualified employees in the countries in which we operate, and we may not be able to retain our personnel or hire and retain additional personnel needed for us to sustain and grow our business as planned; • We may be unable to identify or to complete acquisitions, or to successfully integrate the businesses we acquire; • Our businesses are subject to governmental regulation; failure to comply with those regulations, as well as changes in those regulations, could adversely affect our financial condition, results of operations, cash flows and reputation; • Our operations expose us to the risk of litigation, claims and investigations, including those related to product liability and warranties, and employee, commercial, intellectual property and environmental matters, that could adversely affect our financial condition, results of operations, cash flows and reputation.",0.4787,SPECIFIC,0.1357,0.2587,SIMPLE,0.0304,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0003,MD&A,"We may not have sufficient insurance coverage or indemnification rights to cover such claims; • We may be unable to improve productivity, reduce costs and align manufacturing capacity with customer demand; • Our business could be harmed if we are unable to protect our intellectual property; • We face significant competition which may adversely impact our financial condition, results of operations, and cash flows in the future; • Our future results of operations and financial condition could be adversely impacted by intangible asset impairment charges; • Additional tax expense or exposures could affect our financial condition, results of operations and cash flows; 3 • If our internal controls are found to be ineffective, our financial results or our stock price may be adversely affected; and • We are subject to risks related to the Separation that could negatively impact our results including not obtaining the intended tax treatment of the Separation transaction, failure of Crane Company to perform under the various transaction agreements and actual or potential conflicts of interest with Crane Company.",0.6814,VAGUE,0.3384,0.995,COMPLEX,0.7667,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0004,MD&A,"While the list of factors presented here and elsewhere in this report is considered representative, no such list should be considered to be a complete statement of all potential risks and uncertainties.",0.9405,VAGUE,0.5975,0.0029,SIMPLE,-0.2254,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0005,MD&A,"Unlisted factors may present significant additional obstacles to the realization of forward-looking statements. 4 Part I References herein to “Crane NXT,” “we,” “us” and “our” refer to Crane NXT, Co. and its subsidiaries, including when Crane NXT, Co. was named “Crane Holdings, Co.” unless the context implies otherwise.",0.5755,VAGUE,0.2325,0.9901,COMPLEX,0.7618,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0006,MD&A,"References to the “Business” refer to our business, including prior to the Separation (as defined herein) when it was a business of Crane Holdings, Co.",0.0839,SPECIFIC,-0.2591,0.3809,SIMPLE,0.1526,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0007,MD&A,"References herein to “Holdings” refer to Crane Holdings, Co. and its subsidiaries prior to the consummation of the Separation unless the context implies otherwise.",0.4716,SPECIFIC,0.1286,0.9962,COMPLEX,0.7679,False
CXT_10-K_2024-02-22_0001628280-24-006375_MD&A_0008,MD&A,"Amounts in the following discussion are presented in millions, except employee, square feet, number of properties, share and per share data, or unless otherwise stated. 5 Information about our Executive Officers 6",0.1411,SPECIFIC,-0.2019,0.0033,SIMPLE,-0.225,False
