DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBI\10-K\JBI_10-K_2024-02-28_0001839839-24-000066.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,96,0.5233,-0.1802,0.0263,-0.0546
MD&A,55,0.6536,0.3106,0.0561,-0.1722

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in this Annual Report and in our other filings with the Securities and Exchange Commission.",0.6616,VAGUE,-0.0419,0.0013,SIMPLE,-0.0796,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0001,Risk Factors,"We do not assume any obligation to update any forward-looking statements after the date of this Annual Report, except as required by law.",0.8207,VAGUE,0.1172,0.0011,SIMPLE,-0.0798,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0002,Risk Factors,"In addition, any statements that refer to projections, forecasts or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",0.9741,VAGUE,0.2706,0.0013,SIMPLE,-0.0796,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0003,Risk Factors,"Forward-looking statements are typically identified by words such as “plan,” “believe,” “expect,” “anticipate,” “intend,” “outlook,” “estimate,” “forecast,” “project,” “continue,” “could,” “may,” “might,” “possible,” “potential,” “predict,” “should,” “would” and other similar words and expressions, but the absence of these words does not mean that a statement is not forward-looking.",0.8904,VAGUE,0.1869,0.0027,SIMPLE,-0.0782,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0004,Risk Factors,The forward-looking statements contained in this Annual Report are based on our current expectations and beliefs concerning future developments and their potential effects on us.,0.9774,VAGUE,0.2739,0.001,SIMPLE,-0.0799,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0005,Risk Factors,We cannot assure you that future developments affecting us will be those that we have anticipated.,0.9769,VAGUE,0.2734,0.0008,SIMPLE,-0.0801,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0006,Risk Factors,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control) or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9709,VAGUE,0.2674,0.001,SIMPLE,-0.0799,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0007,Risk Factors,"Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9789,VAGUE,0.2754,0.0007,SIMPLE,-0.0802,False
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0008,Risk Factors,"Some factors that could cause actual results to differ include, but are not limited to: • changes adversely affecting the business in which we are engaged; • geopolitical risks and changes in applicable laws or regulations; • the possibility that Janus may be adversely affected by other economic, business, and/or competitive factors; • operational risk; • a ny failure to effectively manage, and receive anticipated returns from, acquisitions, divestitures, investments, joint ventures and other portfolio actions; • fluctuations in the demand for our products and services; • the impact of supply chain disruptions and inflation and our ability to recoup rising costs in the rates we charge to our customers; • the possibility that we may impair our long-lived assets and other assets, including inventory, property and equipment, intangibles and investments in unconsolidated affiliates; • our ability to maintain the listing of our securities on a national securities exchange; • the possibility of significant changes in foreign exchange rates and controls; • litigation and regulatory enforcement risks, including the diversion of management time and attention and the additional costs and demands on Janus’s resources; • general economic conditions, including the capital and credit markets; • the possibility of political instability, war or acts of terrorism in any of the countries where we operate; and • other risks and uncertainties, including those described in this Annual Report set forth in Part I, Item 1A, “Risk Factors.” All subsequent written and oral forward-looking statements concerning the matters addressed in this Annual Report and attributable to us or any person acting on our behalf are expressly qualified in their entirety by the cautionary statements contained or referred to in this Annual Report.",0.1455,SPECIFIC,-0.558,0.9974,COMPLEX,0.9165,True
JBI_10-K_2024-02-28_0001839839-24-000066_Risk Factors_0009,Risk Factors,"Except to the extent required by applicable law or regulation, we undertake no obligation to update these forward-looking statements to reflect events or circumstances after the date of this Annual Report or to reflect the occurrence of unanticipated events. 1 SUMMARY RISK FACTORS Risks Relating to Janus’s Business • Janus’s continued success is dependent upon its ability to hire, retain, and utilize qualified personnel. • Janus engages in a highly competitive business.",0.8655,VAGUE,0.162,0.0015,SIMPLE,-0.0794,False
