text,label,human_validated,sentence_id
"Amortization of intangible assets: The amortization of intangible assets is driven by our acquisition activity which can vary in size, nature and timing as compared to other companies within our industry and from period to period.",0,0,XRX_10-Q_MD&A_0243
"In addition, small variations in period-to-period net sales, cost of sales and gross margin can result from changes in the relative mix of our products sold.",0,0,CIX_10-Q_MD&A_0014
"First quarter 2023 FITTLE segment revenue decreased 2.5% as compared to first quarter 2022 and included the following: Financing Income decreased by 1.9% for the three months ended March 31, 2023 as compared to first quarter 2022, primarily due to currency as financing revenue was essentially flat on a constant currency 1 basis reflecting a stable average finance receivable portfolio.",0,0,XRX_10-Q_MD&A_0170
"We account for forfeitures as they occur. 47 Table of Contents The fair value of each new employee option awarded was estimated on the date of grant for the periods below using the Black-Scholes option pricing model with the following assumptions: Year Ended December 31, 2022 2021 2020 Risk-free interest rate 1.94 - 3.40% 0.80 - 1.12% 0.50 - 1.47% Expected life (years) 6.25 6.25 6.25 Expected volatility 45.95 - 46.03% 45.28 - 45.53% 42.40 - 43.83% Expected dividend yield 0% 0% 0% Weighted average grant date fair value $23.11 $128.14 $45.32 Our 2012 Employee Stock Purchase Plan (ESPP) allows eligible employees to purchase a variable number of shares of our common stock during each offering period at a discount through payroll deductions of up to 15% of their eligible compensation, subject to plan limitations.",1,1,PRLB_10-K_MD&A_0208
"Segments Our business is comprised of two reportable segments, our Life Sciences Products segment and our Life Sciences Services segment.",0,0,AZTA_10-K_MD&A_0038
"The success of any proposed product offerings will depend on numerous factors, including our ability to: • identify the product features that people with lower extremity impairment, their caregivers, and healthcare providers are seeking in a medical device that restores mobility and successfully incorporate those features into our products; • identify the product features that people with lower extremity impairment or other similar indications require while the products are used at home as well as what items are valuable to the clinics that provide them rehabilitation; • develop and introduce proposed products in sufficient quantities and in a timely manner; • adequately protect our intellectual property and avoid infringing upon the intellectual property rights of third-parties; • demonstrate the safety, efficacy, and health benefits of proposed products; and • obtain the necessary regulatory clearances and approvals for proposed products.",1,0,EKSO_10-K_Risk Factors_0066
"Such uncertainty may contribute to additional market volatility, including volatility in the value of the U.K. pound and European euro, and may adversely affect the Company’s businesses, results of operations, and financial condition.",0,0,LCUT_10-K_Risk Factors_0021
"If such actions were to result in suspension or debarment, this could have a material adverse effect on our business. ​ Our business faces the potential of increased regulation on some of the raw materials utilized in our packaging operations. ​ Our operations are subject to federal, state, provincial and local laws and regulations in multiple jurisdictions relating to some of the raw materials, including epoxy-based coatings utilized in our container making process.",0,0,BALL_10-K_Risk Factors_0088
"Employee Stock Purchase Plan The following table presents the assumptions used to estimate the fair value of the ESPP during the years ended December 31, 2022, 2021 and 2020 : Year Ended December 31, 2022 2021 2020 Risk-free interest rate 0.17 - 4.60 % 0.06 - 0.17 % 0.12 - 0.17 % Expected life (months) 6.00 6.00 6.00 Expected volatility 47.05 - 67.84 % 53.44 - 65.53 % 50.85 - 59.99 % Expected dividend yield 0 % 0 % 0 % 74 Table of Contents Proto Labs, Inc.",1,1,PRLB_10-K_MD&A_0531
In total these three customers represented 48 % of consolidated revenues.,0,0,FTEK_10-K_MD&A_0469
"If the use of “cookie” tracking technologies is further restricted, regulated or blocked, or if changes in technology cause cookies to become less reliable or acceptable as a means of tracking consumer behavior, the amount or accuracy of Internet user information we collect would decrease, which could harm our business and results of operations.",0,0,CRCT_10-Q_Risk Factors_0719
"In addition, our facilities in California are located in areas that are subject to public safety power shutdowns (“PSPS”).",0,0,ERII_10-K_Risk Factors_0113
"Marketing, Engineering and Administrative (ME&A) Expenses Marketing, engineering, and administrative (ME&A) expenses of $60.1 million were up $4.3 million, or 7.8%, in fiscal 2022 compared to the prior fiscal year.",0,0,TWIN_10-K_MD&A_0047
Some of our competitors or potential competitors have greater financial or other resources than we have and in some cases are government supported.,0,0,BW_10-K_Risk Factors_0097
"The Revolving Credit Agreement has a maturity date of February 23, 2024 and accrues interest at a rate of 5.75% per year, which is paid quarterly.",0,0,VATE_10-Q_MD&A_0184
"The Company follows ASC 350 - 40, Internal-Use Software , in accounting for internally developed software. 60 Table of Contents Proto Labs, Inc.",1,0,PRLB_10-K_Risk Factors_0647
"In some instances, we may not be able to identify the cause or causes of these performance problems within an acceptable period of time.",0,0,EVLV_10-K_Risk Factors_0194
"Manufacturing In the U.S. and Canada, the equipment operations own and operate 22 factory locations and lease and operate another two locations.",0,0,DE_10-K_Risk Factors_0121
Our operating results may be negatively impacted if global supply chains of semiconductors and other important commodities in short supply do not normalize.,0,0,EKSO_10-K_Risk Factors_0052
