2026-04-08 11:12:54,386 [INFO] ============================================================
2026-04-08 11:12:54,386 [INFO] DDDS SEC Filing Collection Pipeline
2026-04-08 11:12:54,409 [INFO] Targets: 2 × 10-K  |  3 × 10-Q
2026-04-08 11:12:54,409 [INFO] SIC:     3400–3599
2026-04-08 11:12:54,409 [INFO] Cached:  False
2026-04-08 11:12:54,409 [INFO] ============================================================
2026-04-08 11:12:54,409 [INFO] 
[1/3] Building company universe...
2026-04-08 11:12:54,409 [INFO] Downloading SEC company tickers list...
2026-04-08 11:12:54,745 [INFO] Total SEC-registered entities to scan: 10409
2026-04-08 11:12:54,746 [INFO] Estimated time: ~26 minutes
2026-04-08 11:12:55,435 [INFO]   FOUND: AAPL     | SIC 3571 | Electronic Computers
2026-04-08 11:13:01,227 [INFO]   FOUND: ASML     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:13:05,378 [INFO]   FOUND: CAT      | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:13:07,119 [INFO]   FOUND: CSCO     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:13:09,826 [INFO]   FOUND: LRCX     | SIC 3559 | Special Industry Machinery, NEC
2026-04-08 11:13:14,246 [INFO]   FOUND: IBM      | SIC 3570 | Computer & office Equipment
2026-04-08 11:13:26,363 [INFO]   FOUND: ANET     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:13:27,427 [INFO]   FOUND: DE       | SIC 3523 | Farm Machinery & Equipment
2026-04-08 11:13:31,636 [INFO]   FOUND: ETN      | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:13:34,321 [INFO]   FOUND: PANW     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:13:35,634 [INFO]   FOUND: UTX      | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:13:42,595 [INFO]   FOUND: DELL     | SIC 3571 | Electronic Computers
2026-04-08 11:13:43,320 [INFO]   FOUND: PH       | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:13:48,337 [INFO]   FOUND: SNDK     | SIC 3572 | Computer Storage Devices
2026-04-08 11:13:50,040 [INFO]   FOUND: WDC      | SIC 3572 | Computer Storage Devices
2026-04-08 11:13:53,916 [INFO]   FOUND: STX      | SIC 3572 | Computer Storage Devices
2026-04-08 11:14:04,787 [INFO]   FOUND: JCI      | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:14:10,046 [INFO]   FOUND: CMI      | SIC 3510 | Engines & Turbines
2026-04-08 11:14:12,836 [INFO]   FOUND: ITW      | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:14:30,385 [INFO]   FOUND: FTNT     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:14:33,547 [INFO]   FOUND: BKR      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:14:53,962 [INFO]   FOUND: CARR     | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:15:33,616 [INFO]   FOUND: AXON     | SIC 3480 | Ordnance & Accessories, (No Vehicles/Guided Missiles)
2026-04-08 11:15:36,490 [INFO]   FOUND: HPE      | SIC 3570 | Computer & office Equipment
2026-04-08 11:15:38,686 [INFO]   FOUND: SYM      | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:15:43,057 [INFO]   FOUND: IR       | SIC 3560 | General Industrial Machinery & Equipment
2026-04-08 11:15:48,849 [INFO]   FOUND: XYL      | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:15:52,986 [INFO]   FOUND: FTI      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:15:55,095 [INFO]   FOUND: DOV      | SIC 3530 | Construction, Mining & Materials Handling Machinery & Equip
2026-04-08 11:16:06,374 [INFO]   FOUND: CW       | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:16:32,123 [INFO]   FOUND: PSTG     | SIC 3572 | Computer Storage Devices
2026-04-08 11:16:34,123 [INFO]   FOUND: NTAP     | SIC 3572 | Computer Storage Devices
2026-04-08 11:16:40,563 [INFO]   FOUND: BWXT     | SIC 3510 | Engines & Turbines
2026-04-08 11:16:45,285 [INFO]   FOUND: NVT      | SIC 3550 | Special Industry Machinery (No Metalworking Machinery)
2026-04-08 11:16:46,308 [INFO]   FOUND: SNA      | SIC 3420 | Cutlery, Handtools & General Hardware
2026-04-08 11:16:56,693 [INFO]   FOUND: HPQ      | SIC 3570 | Computer & office Equipment
2026-04-08 11:16:59,513 [INFO]   FOUND: ITT      | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:16:59,835 [INFO]   FOUND: RBC      | SIC 3562 | Ball & Roller Bearings
2026-04-08 11:17:01,260 [INFO]   FOUND: FFIV     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:17:11,065 [INFO]   FOUND: BALL     | SIC 3411 | Metal Cans
2026-04-08 11:17:11,750 [INFO]   FOUND: LII      | SIC 3585 | Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
2026-04-08 11:17:26,440 [INFO]   FOUND: NDSN     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:17:30,487 [INFO]   FOUND: IEX      | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:17:32,741 [INFO]   FOUND: GGG      | SIC 3561 | Pumps & Pumping Equipment
2026-04-08 11:17:33,065 [INFO]   FOUND: PNR      | SIC 3550 | Special Industry Machinery (No Metalworking Machinery)
2026-04-08 11:17:33,411 [INFO]   FOUND: SMCI     | SIC 3571 | Electronic Computers
2026-04-08 11:17:36,134 [INFO]   FOUND: LOGI     | SIC 3577 | Computer Peripheral Equipment, NEC
2026-04-08 11:17:39,223 [INFO]   FOUND: LECO     | SIC 3540 | Metalworkg Machinery & Equipment
2026-04-08 11:17:40,227 [INFO]   FOUND: CNH      | SIC 3531 | Construction Machinery & Equip
2026-04-08 11:17:57,554 [INFO]   FOUND: RRX      | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:18:01,536 [INFO]   FOUND: MAS      | SIC 3430 | Heating Equip, Except Elec & Warm Air; & Plumbing Fixtures
2026-04-08 11:18:03,917 [INFO]   FOUND: CCK      | SIC 3411 | Metal Cans
2026-04-08 11:18:21,934 [INFO]   FOUND: SWK      | SIC 3420 | Cutlery, Handtools & General Hardware
