target_ticker,target_filing_date,target_filing_type,peer_ticker,peer_filing_date,peer_filing_type,distance,rank,sic_level
CIIT,2025-06-06,10-Q,INTZ,2025-04-29,10-Q,0.00057,1,4
CIIT,2025-06-06,10-Q,LTRX,2025-05-09,10-Q,0.006899,2,4
CIIT,2025-06-06,10-Q,ATEN,2025-05-06,10-Q,0.026792,3,4
CIIT,2025-06-06,10-Q,DGII,2025-05-07,10-Q,0.033738,4,4
CIIT,2025-06-06,10-Q,EXTR,2025-05-01,10-Q,0.073943,5,4
LNN,2025-06-26,10-Q,ARTW,2025-04-10,10-Q,0.056054,1,4
LNN,2025-06-26,10-Q,ALG,2025-05-08,10-Q,0.056587,2,4
LNN,2025-06-26,10-Q,AGCO,2025-05-01,10-Q,0.641833,3,4
LNN,2025-06-26,10-Q,DE,2025-05-29,10-Q,4.418189,4,4
EPAC,2025-06-27,10-Q,LIQT,2025-05-14,10-Q,0.096525,1,4
EPAC,2025-06-27,10-Q,MOG-A,2025-04-25,10-Q,0.408032,2,4
EPAC,2025-06-27,10-Q,CW,2025-05-08,10-Q,0.478568,3,4
EPAC,2025-06-27,10-Q,ETN,2025-05-02,10-Q,4.479551,4,4
AZZ,2025-07-09,10-Q,GFF,2025-05-08,10-Q,0.049524,1,2
AZZ,2025-07-09,10-Q,MTRN,2025-05-01,10-Q,0.191907,2,2
AZZ,2025-07-09,10-Q,CXT,2025-05-07,10-Q,0.218851,3,2
AZZ,2025-07-09,10-Q,HLMN,2025-04-29,10-Q,0.255995,4,2
AZZ,2025-07-09,10-Q,MWA,2025-05-06,10-Q,0.264078,5,2
SOTK,2025-07-10,10-Q,CVV,2025-05-13,10-Q,0.002112,1,4
SOTK,2025-07-10,10-Q,TRT,2025-05-13,10-Q,0.00343,2,4
SOTK,2025-07-10,10-Q,VELO,2025-05-15,10-Q,0.013323,3,4
SOTK,2025-07-10,10-Q,ASYS,2025-05-12,10-Q,0.014949,4,4
SOTK,2025-07-10,10-Q,ERII,2025-05-07,10-Q,0.054229,5,4
NTIC,2025-07-11,10-Q,OFLX,2025-05-02,10-Q,0.017726,1,2
NTIC,2025-07-11,10-Q,ACU,2025-05-07,10-Q,0.018247,2,2
NTIC,2025-07-11,10-Q,CIX,2025-05-06,10-Q,0.021002,3,2
NTIC,2025-07-11,10-Q,FGI,2025-05-14,10-Q,0.021854,4,2
NTIC,2025-07-11,10-Q,TPCS,2025-04-08,10-Q,0.024349,5,2
ARTW,2025-07-14,10-Q,LNN,2025-06-26,10-Q,0.055403,1,4
ARTW,2025-07-14,10-Q,ALG,2025-05-08,10-Q,0.110061,2,4
ARTW,2025-07-14,10-Q,AGCO,2025-05-01,10-Q,0.693407,3,4
ARTW,2025-07-14,10-Q,DE,2025-05-29,10-Q,4.471414,4,4
SNA,2025-07-17,10-Q,SSD,2025-05-09,10-Q,2.288394,1,4
SNA,2025-07-17,10-Q,SWK,2025-04-30,10-Q,2.863181,2,4
SNA,2025-07-17,10-Q,HLMN,2025-04-29,10-Q,3.116066,3,4
SNA,2025-07-17,10-Q,LCUT,2025-05-08,10-Q,3.439719,4,4
SNA,2025-07-17,10-Q,CIX,2025-05-06,10-Q,3.471652,5,4
PNR,2025-07-22,10-Q,NVT,2025-05-02,10-Q,2.174912,1,4
PNR,2025-07-22,10-Q,JBTM,2025-05-05,10-Q,2.726334,2,4
PNR,2025-07-22,10-Q,KAI,2025-05-07,10-Q,4.325683,3,4
WFRD,2025-07-23,10-Q,NOV,2025-04-29,10-Q,0.620643,1,4
WFRD,2025-07-23,10-Q,DNOW,2025-05-07,10-Q,0.805571,2,4
WFRD,2025-07-23,10-Q,WHD,2025-05-01,10-Q,0.915418,3,4
WFRD,2025-07-23,10-Q,FTI,2025-04-24,10-Q,0.931233,4,4
WFRD,2025-07-23,10-Q,INVX,2025-05-07,10-Q,0.958805,5,4
BKR,2025-07-23,10-Q,FTI,2025-04-24,10-Q,4.824832,1,4
BKR,2025-07-23,10-Q,NOV,2025-04-29,10-Q,5.143369,2,4
BKR,2025-07-23,10-Q,WFRD,2025-04-23,10-Q,5.72696,3,4
BKR,2025-07-23,10-Q,DNOW,2025-05-07,10-Q,6.123615,4,4
BKR,2025-07-23,10-Q,WHD,2025-05-01,10-Q,6.126736,5,4
LII,2025-07-23,10-Q,AAON,2025-05-01,10-Q,0.931768,1,4
LII,2025-07-23,10-Q,AIRJ,2025-05-13,10-Q,1.238716,2,4
