company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,Risk Factors,SMCI_10-K_Risk Factors_0001,"We cannot guarantee future results, levels of activity, performance or achievements.",0.0,high,"Simple language stating a general limitation on guarantees, accessible to a general reader.","Simple language expressing inability to guarantee future outcomes, accessible to general readers.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0002,"Our actual results could differ materially from those anticipated in these forward-looking statements as a result of various factors, including those discussed below and elsewhere in this Annual Report, particularly under the heading ""Risk Factors."" Overview We are a Silicon Valley-based provider of accelerated compute platforms that are application-optimized high performance and high-efficiency server and storage systems for a variety of markets, including enterprise data centers, cloud computing, artificial intelligence, 5G and edge computing.",0.0,high,The sentence provides a straightforward overview of the company's operations and markets using accessible language.,"Despite mentioning technical terms like 'accelerated compute platforms' and 'high performance and high-efficiency server and storage systems', the language is accessible and describes the company's operations in a straightforward manner.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0003,"Our Total IT Solutions include complete servers, storage systems, modular blade servers, blades, workstations, full rack scale solutions, networking devices, server sub-systems, server management and security software.",0.0,high,The sentence lists the company's product offerings in simple terms that are understandable to a general business reader.,The sentence lists components of the company's IT solutions using common industry terms that are understandable to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0004,"We also provide global support and services to help our customers install, upgrade and maintain their computing infrastructure.",0.0,high,The sentence describes the company's services in plain language that is accessible to a general audience.,Describes the company's support services in plain language that is clear and accessible.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0005,We commenced operations in 1993 and have been profitable every year since inception.,0.0,high,The sentence provides a clear historical fact about the company's profitability using simple language.,"Simple historical statement about the company's profitability, using plain language.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0006,"For fiscal years 2022, 2021 and 2020, our net income was $285.2 million, $111.9 million and $84.3 million, respectively.",0.0,high,The sentence presents financial data in a straightforward manner using common financial terms.,Presents financial data in a straightforward manner using common financial terms.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0007,"In order to increase our sales and profits, we believe that we must continue to develop flexible and application optimized server and storage solutions and be among the first to market with new features and products.",0.0,high,Straightforward explanation of business strategy using plain language accessible to a general business reader.,"Straightforward explanation using common business terms, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0008,"We must also continue to expand our software and customer service and support offerings, particularly as we increasingly focus on larger enterprise customers.",0.0,high,Describes business strategy in clear and direct language without technical jargon.,"Plain language describing business strategy, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0009,"Additionally, we must focus on development of our sales partners and distribution channels to further expand our market share.",0.0,high,"Simple language describing business strategy, accessible to a general reader.","Simple language discussing business strategy, no technical jargon present.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0010,"We measure our financial success based on various indicators, including growth in net sales, gross profit margin and operating margin.",0.0,high,Uses common financial terms to describe performance indicators in a straightforward manner.,"Uses common financial terms in a straightforward manner, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0011,Among the key non-financial indicators of our success is our ability to rapidly introduce new products and deliver the latest application-optimized server and storage solutions.,0.0,high,"Describes a business strategy using plain language, focusing on non-financial indicators.","Describes business strategy in plain language, accessible to a general reader.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0012,"In this regard, we work closely with microprocessor and other key component vendors to take advantage of new technologies as they are introduced.",0.0,high,Straightforward explanation using plain language about collaboration with vendors.,Describes a straightforward operational strategy using plain language accessible to a general business reader.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0013,"Historically, our ability to introduce new products rapidly has allowed us to benefit from technology transitions such as the introduction of new microprocessors and storage technologies, and as a result, we monitor the introduction cycles of NVIDIA Corporation, Intel Corporation, Advanced Micro Devices, Inc., Samsung Electronics Company Limited, Micron Technology, Inc. and others closely and carefully.",0.0,high,Describes monitoring activities and technology transitions in accessible language.,Narrates a clear causal sequence of monitoring technology cycles using common business terms without technical jargon.,True,False
