ticker,year,soe,ln_assets,source
AAON,2010,0.20411537525658704,18.892414126312225,edgar
AAON,2011,0.12386230940714378,19.002790212919827,edgar
AAON,2012,0.22860775325205562,19.08075189406916,edgar
AAON,2013,0.2591160580011511,19.188211572949548,edgar
AAON,2014,0.29172475623828376,19.267051031419648,edgar
AAON,2015,0.30620904085822015,19.26592220568617,edgar
AAON,2016,0.31027170311464547,19.362756174800246,edgar
AAON,2017,0.24969000606509872,19.508501681542253,edgar
AAON,2018,0.18189939616834253,19.541406712865587,edgar
AAON,2019,0.20990922133329992,19.58144746407337,edgar
AAON,2020,0.2268021950611125,19.92255126291974,edgar
AAON,2021,0.1065135808545326,20.292759805594763,edgar
AAON,2022,0.15574460347240396,20.51735175224698,edgar
AAON,2023,0.2416457411868677,20.662916927117934,edgar
AAON,2024,0.1779373299274868,20.884733113651187,edgar
AAON,2025,0.08671635507645967,21.245927141888068,edgar
AAPL,2008,0.15857171737592238,24.40138763440739,edgar
AAPL,2009,0.14220720135187834,24.709486810478523,edgar
AAPL,2010,0.24453666387348202,25.04319097851614,edgar
AAPL,2011,0.2903644378754157,25.48004920030953,edgar
AAPL,2012,0.31375522537259176,25.89411340224852,edgar
AAPL,2013,0.23671014492753623,26.055984630211782,edgar
AAPL,2014,0.22646319212902058,26.16930900218995,edgar
AAPL,2015,0.24521566102885234,26.394797121468763,edgar
AAPL,2016,0.18659189395870507,26.49684175143808,edgar
AAPL,2017,0.1634449628182959,26.65104216797166,edgar
AAPL,2018,0.19385603937384646,26.62514752181056,edgar
AAPL,2019,0.18885370263148565,26.547837195537657,edgar
AAPL,2020,0.20466334041397027,26.50366361396563,edgar
AAPL,2021,0.3103942427678475,26.58405775840174,edgar
AAPL,2022,0.3385834360958739,26.589039601923314,edgar
AAPL,2023,0.32418182385424144,26.588551892475053,edgar
AAPL,2024,0.33759658063455533,26.62310839450708,edgar
AAPL,2025,0.37036418448896424,26.607259309399666,edgar
ACA,2016,0.13155998165498264,21.14611234288535,edgar
ACA,2017,0.08218408736349454,21.1948307467591,edgar
ACA,2018,0.043688426480066295,21.49900631581021,edgar
ACA,2019,0.06640608034744842,21.557261326093737,edgar
ACA,2020,0.05735444137983149,21.696579417916475,edgar
ACA,2021,0.03365640977384649,21.882690965011033,edgar
ACA,2022,0.10447225049392325,21.92941626852012,edgar
ACA,2023,0.0607339500824506,21.99804187306775,edgar
ACA,2024,0.04019936934187773,22.315659314771253,edgar
ACA,2025,0.06858300569686271,22.329739359916495,edgar
ACLS,2010,-0.04759107351391381,19.45340960750485,edgar
ACLS,2011,0.02648888558747609,19.41113230372621,edgar
ACLS,2012,-0.13926124650023858,19.21889939840159,edgar
ACLS,2013,-0.06259071972048692,19.26890246316484,edgar
ACLS,2014,-0.04682983826332944,19.24333749042312,edgar
ACLS,2015,0.07186762869432496,19.479442788020513,edgar
ACLS,2016,0.05500097607459195,19.526702183613974,edgar
ACLS,2017,0.09799310963544974,20.00627258537864,edgar
ACLS,2018,0.10932625387233996,20.12259026580458,edgar
ACLS,2019,0.04416213277284553,20.121957363048928,edgar
ACLS,2020,0.09292150157534773,20.252660426666786,edgar
ACLS,2021,0.1690364292921247,20.439894460081714,edgar
ACLS,2022,0.20950316729492985,20.73681463603474,edgar
ACLS,2023,0.20733373011941805,20.971661454083943,edgar
ACLS,2024,0.15628482311064584,21.022467058517154,edgar
